1882,2024-01-01,2024-04-19,0,21:35,00:25,04:50,티웨이항공,195400
1883,2024-01-01,2024-04-19,0,19:50,22:40,04:50,티웨이항공,195400
1884,2024-01-01,2024-04-19,0,07:40,10:25,04:45,티웨이항공,204200
1885,2024-01-01,2024-04-19,0,20:30,23:45,05:15,이스타항공,220000
1886,2024-01-01,2024-04-19,0,06:15,08:55,04:40,비엣젯항공,236200
1887,2024-01-01,2024-04-19,0,22:45,01:25,04:40,비엣젯항공,236200
1888,2024-01-01,2024-04-19,0,07:00,09:40,04:40,비엣젯항공,236200
1889,2024-01-01,2024-04-19,0,18:50,21:35,04:45,아시아나항공,249100
1890,2024-01-01,2024-04-19,0,18:20,21:25,05:05,대한항공,296800
1891,2024-01-01,2024-04-19,0,11:20,14:05,04:45,베트남항공,329500
1892,2024-01-01,2024-04-19,0,11:05,13:50,04:45,대한항공,361200
1893,2024-01-01,2024-04-19,0,20:50,23:30,04:40,진에어,615300
1894,2024-01-01,2024-04-20,0,19:50,22:40,04:50,티웨이항공,166513
1895,2024-01-01,2024-04-20,0,21:35,00:25,04:50,티웨이항공,166513
1896,2024-01-01,2024-04-20,0,07:40,10:25,04:45,티웨이항공,193356
1897,2024-01-01,2024-04-20,0,20:30,23:45,05:15,이스타항공,200600
1898,2024-01-01,2024-04-20,0,21:35,00:25,04:50,한에어,231942
1899,2024-01-01,2024-04-20,0,07:00,09:40,04:40,비엣젯항공,236200
1900,2024-01-01,2024-04-20,0,06:15,08:55,04:40,비엣젯항공,236200
1901,2024-01-01,2024-04-20,0,22:45,01:25,04:40,비엣젯항공,236200
1902,2024-01-01,2024-04-20,0,18:50,21:35,04:45,아시아나항공,249100
1903,2024-01-01,2024-04-20,0,18:20,21:25,05:05,대한항공,296800
1904,2024-01-01,2024-04-20,0,11:05,13:50,04:45,대한항공,361200
1905,2024-01-01,2024-04-20,0,11:20,14:05,04:45,베트남항공,374500
1906,2024-01-01,2024-04-20,0,20:50,23:30,04:40,진에어,615300
1907,2024-01-01,2024-04-21,0,19:50,22:40,04:50,티웨이항공,166513
1908,2024-01-01,2024-04-21,0,21:35,00:25,04:50,티웨이항공,166513
1909,2024-01-01,2024-04-21,0,07:40,10:25,04:45,티웨이항공,184927
1910,2024-01-01,2024-04-21,0,20:30,23:45,05:15,이스타항공,200600
1911,2024-01-01,2024-04-21,0,07:40,10:25,04:45,한에어,231942
1912,2024-01-01,2024-04-21,0,21:35,00:25,04:50,한에어,231942
1913,2024-01-01,2024-04-21,0,19:50,22:40,04:50,한에어,231942
1914,2024-01-01,2024-04-21,0,22:45,01:25,04:40,비엣젯항공,236200
1915,2024-01-01,2024-04-21,0,07:00,09:40,04:40,비엣젯항공,236200
1916,2024-01-01,2024-04-21,0,06:15,08:55,04:40,비엣젯항공,236200
1917,2024-01-01,2024-04-21,0,18:50,21:35,04:45,아시아나항공,249100
1918,2024-01-01,2024-04-21,0,11:05,13:50,04:45,대한항공,296800
1919,2024-01-01,2024-04-21,0,18:20,21:25,05:05,대한항공,296800
1920,2024-01-01,2024-04-21,0,11:20,14:05,04:45,베트남항공,476500
1921,2024-01-01,2024-04-21,0,20:50,23:30,04:40,진에어,615300
1922,2024-01-01,2024-04-22,0,19:50,22:40,04:50,티웨이항공,177300
1923,2024-01-01,2024-04-22,0,21:35,00:25,04:50,티웨이항공,177300
1924,2024-01-01,2024-04-22,0,07:40,10:25,04:45,티웨이항공,195400
1925,2024-01-01,2024-04-22,0,20:30,23:45,05:15,이스타항공,200600
1926,2024-01-01,2024-04-22,0,06:15,08:55,04:40,비엣젯항공,235006
1927,2024-01-01,2024-04-22,0,22:45,01:25,04:40,비엣젯항공,235006
1928,2024-01-01,2024-04-22,0,07:00,09:40,04:40,비엣젯항공,235006
1929,2024-01-01,2024-04-22,0,18:50,21:35,04:45,아시아나항공,249100
1930,2024-01-01,2024-04-22,0,11:05,13:50,04:45,대한항공,296800
1931,2024-01-01,2024-04-22,0,18:20,21:25,05:05,대한항공,296800
1932,2024-01-01,2024-04-22,0,11:20,14:05,04:45,베트남항공,329500
1933,2024-01-01,2024-04-22,0,20:50,23:30,04:40,진에어,615300
1934,2024-01-01,2024-04-23,0,21:35,00:25,04:50,티웨이항공,159528
1935,2024-01-01,2024-04-23,0,19:50,22:40,04:50,티웨이항공,159528
1936,2024-01-01,2024-04-23,0,07:40,10:25,04:45,티웨이항공,177828
1937,2024-01-01,2024-04-23,0,20:30,23:45,05:15,이스타항공,180000
1938,2024-01-01,2024-04-23,0,07:40,10:25,04:45,한에어,229413
1939,2024-01-01,2024-04-23,0,21:35,00:25,04:50,한에어,229413
1940,2024-01-01,2024-04-23,0,19:50,22:40,04:50,한에어,229413
1941,2024-01-01,2024-04-23,0,22:45,01:25,04:40,비엣젯항공,236200
1942,2024-01-01,2024-04-23,0,06:15,08:55,04:40,비엣젯항공,236200
1943,2024-01-01,2024-04-23,0,07:00,09:40,04:40,비엣젯항공,236200
1944,2024-01-01,2024-04-23,0,11:20,14:05,04:45,베트남항공,244542
1945,2024-01-01,2024-04-23,0,18:50,21:35,04:45,아시아나항공,248099
1946,2024-01-01,2024-04-23,0,18:20,21:25,05:05,대한항공,284877
1947,2024-01-01,2024-04-23,0,11:05,13:50,04:45,대한항공,284877
1948,2024-01-01,2024-04-23,0,06:15,08:55,04:40,한에어,320713
1949,2024-01-01,2024-04-23,0,07:00,09:40,04:40,한에어,320713
1950,2024-01-01,2024-04-23,0,22:45,01:25,04:40,한에어,320713
1951,2024-01-01,2024-04-23,0,20:50,23:30,04:40,진에어,615300
1952,2024-01-01,2024-04-23,0,06:15,08:55,04:40,Apg Distribution System,763773
1953,2024-01-01,2024-04-23,0,07:00,09:40,04:40,Apg Distribution System,763773
1954,2024-01-01,2024-04-23,0,22:45,01:25,04:40,Apg Distribution System,763773
1955,2024-01-01,2024-04-24,0,19:50,22:40,04:50,티웨이항공,195400
1956,2024-01-01,2024-04-24,0,21:35,00:25,04:50,티웨이항공,195400
1957,2024-01-01,2024-04-24,0,07:40,10:25,04:45,티웨이항공,195400
1958,2024-01-01,2024-04-24,0,11:20,14:05,04:45,베트남항공,195400
1959,2024-01-01,2024-04-24,0,20:30,23:45,05:15,이스타항공,220000
1960,2024-01-01,2024-04-24,0,22:45,01:25,04:40,비엣젯항공,236200
1961,2024-01-01,2024-04-24,0,06:15,08:55,04:40,비엣젯항공,236200
1962,2024-01-01,2024-04-24,0,07:00,09:40,04:40,비엣젯항공,236700
1963,2024-01-01,2024-04-24,0,18:50,21:35,04:45,아시아나항공,249100
1964,2024-01-01,2024-04-24,0,18:20,21:25,05:05,대한항공,296800
1965,2024-01-01,2024-04-24,0,11:05,13:50,04:45,대한항공,339500
1966,2024-01-01,2024-04-24,0,20:50,23:30,04:40,진에어,615300
1967,2024-01-01,2024-04-25,0,21:35,00:25,04:50,티웨이항공,184941
1968,2024-01-01,2024-04-25,0,19:50,22:40,04:50,티웨이항공,184941
1969,2024-01-01,2024-04-25,0,07:40,10:25,04:45,티웨이항공,193484
1970,2024-01-01,2024-04-25,0,20:30,23:45,05:15,이스타항공,220000
1971,2024-01-01,2024-04-25,0,21:35,00:25,04:50,한에어,226777
1972,2024-01-01,2024-04-25,0,19:50,22:40,04:50,한에어,226777
1973,2024-01-01,2024-04-25,0,07:40,10:25,04:45,한에어,236629
1974,2024-01-01,2024-04-25,0,18:50,21:35,04:45,아시아나항공,249100
1975,2024-01-01,2024-04-25,0,06:15,08:55,04:40,비엣젯항공,284243
1976,2024-01-01,2024-04-25,0,07:00,09:40,04:40,비엣젯항공,284243
1977,2024-01-01,2024-04-25,0,22:45,01:25,04:40,비엣젯항공,284243
1978,2024-01-01,2024-04-25,0,11:20,14:05,04:45,베트남항공,285395
1979,2024-01-01,2024-04-25,0,18:20,21:25,05:05,대한항공,286305
1980,2024-01-01,2024-04-25,0,11:05,13:50,04:45,대한항공,345787
1981,2024-01-01,2024-04-25,0,06:15,08:55,04:40,한에어,374736
1982,2024-01-01,2024-04-25,0,07:00,09:40,04:40,한에어,374736
1983,2024-01-01,2024-04-25,0,22:45,01:25,04:40,한에어,374736
1984,2024-01-01,2024-04-25,0,20:50,23:30,04:40,진에어,606771
1985,2024-01-01,2024-04-26,0,19:50,22:40,04:50,티웨이항공,184941
1986,2024-01-01,2024-04-26,0,21:35,00:25,04:50,티웨이항공,184941
1987,2024-01-01,2024-04-26,0,07:40,10:25,04:45,티웨이항공,193484
1988,2024-01-01,2024-04-26,0,20:30,23:45,05:15,이스타항공,220000
1989,2024-01-01,2024-04-26,0,21:35,00:25,04:50,한에어,231942
1990,2024-01-01,2024-04-26,0,19:50,22:40,04:50,한에어,231942
1991,2024-01-01,2024-04-26,0,07:40,10:25,04:45,한에어,241959
1992,2024-01-01,2024-04-26,0,22:45,01:25,04:40,비엣젯항공,285700
1993,2024-01-01,2024-04-26,0,06:15,08:55,04:40,비엣젯항공,285700
1994,2024-01-01,2024-04-26,0,07:00,09:40,04:40,비엣젯항공,285700
1995,2024-01-01,2024-04-26,0,11:20,14:05,04:45,베트남항공,287500
1996,2024-01-01,2024-04-26,0,18:50,21:35,04:45,아시아나항공,291000
1997,2024-01-01,2024-04-26,0,11:05,13:50,04:45,대한항공,361200
1998,2024-01-01,2024-04-26,0,18:20,21:25,05:05,대한항공,395300
1999,2024-01-01,2024-04-26,0,20:50,23:30,04:40,진에어,615300
2000,2024-01-01,2024-04-27,0,21:35,00:25,04:50,티웨이항공,166570
2001,2024-01-01,2024-04-27,0,19:50,22:40,04:50,티웨이항공,166570
2002,2024-01-01,2024-04-27,0,20:30,23:45,05:15,이스타항공,200600
2003,2024-01-01,2024-04-27,0,07:40,10:25,04:45,티웨이항공,202884
2004,2024-01-01,2024-04-27,0,19:50,22:40,04:50,한에어,231942
2005,2024-01-01,2024-04-27,0,21:35,00:25,04:50,한에어,231942
2006,2024-01-01,2024-04-27,0,18:50,21:35,04:45,아시아나항공,249100
2007,2024-01-01,2024-04-27,0,22:45,01:25,04:40,비엣젯항공,285654
2008,2024-01-01,2024-04-27,0,06:15,08:55,04:40,비엣젯항공,285700
2009,2024-01-01,2024-04-27,0,07:00,09:40,04:40,비엣젯항공,285700
2010,2024-01-01,2024-04-27,0,18:20,21:25,05:05,대한항공,361200
2011,2024-01-01,2024-04-27,0,11:20,14:05,04:45,베트남항공,375400
2012,2024-01-01,2024-04-27,0,11:05,13:50,04:45,대한항공,395300
2013,2024-01-01,2024-04-27,0,20:50,23:30,04:40,진에어,615300
2014,2024-01-01,2024-04-28,0,21:35,00:25,04:50,티웨이항공,159656
2015,2024-01-01,2024-04-28,0,19:50,22:40,04:50,티웨이항공,159656
2016,2024-01-01,2024-04-28,0,07:40,10:25,04:45,티웨이항공,196427
2017,2024-01-01,2024-04-28,0,20:30,23:45,05:15,이스타항공,200600
2018,2024-01-01,2024-04-28,0,19:50,22:40,04:50,한에어,227456
2019,2024-01-01,2024-04-28,0,21:35,00:25,04:50,한에어,227456
2020,2024-01-01,2024-04-28,0,18:50,21:35,04:45,아시아나항공,248099
2021,2024-01-01,2024-04-28,0,11:20,14:05,04:45,베트남항공,251500
2022,2024-01-01,2024-04-28,0,22:45,01:25,04:40,비엣젯항공,281510
2023,2024-01-01,2024-04-28,0,07:00,09:40,04:40,비엣젯항공,287400
2024,2024-01-01,2024-04-28,0,06:15,08:55,04:40,비엣젯항공,287400
2025,2024-01-01,2024-04-28,0,18:20,21:25,05:05,대한항공,296800
2026,2024-01-01,2024-04-28,0,11:05,13:50,04:45,대한항공,339500
2027,2024-01-01,2024-04-28,0,20:50,23:30,04:40,진에어,615300
2028,2024-01-01,2024-04-29,0,19:50,22:40,04:50,티웨이항공,166670
2029,2024-01-01,2024-04-29,0,21:35,00:25,04:50,티웨이항공,166670
2030,2024-01-01,2024-04-29,0,07:40,10:25,04:45,티웨이항공,185056
2031,2024-01-01,2024-04-29,0,11:20,14:05,04:45,베트남항공,195400
2032,2024-01-01,2024-04-29,0,20:30,23:45,05:15,이스타항공,200600
2033,2024-01-01,2024-04-29,0,07:40,10:25,04:45,한에어,231942
2034,2024-01-01,2024-04-29,0,19:50,22:40,04:50,한에어,231942
2035,2024-01-01,2024-04-29,0,21:35,00:25,04:50,한에어,231942
2036,2024-01-01,2024-04-29,0,18:50,21:35,04:45,아시아나항공,249100
2037,2024-01-01,2024-04-29,0,22:45,01:25,04:40,비엣젯항공,281510
2038,2024-01-01,2024-04-29,0,06:15,08:55,04:40,비엣젯항공,285700
2039,2024-01-01,2024-04-29,0,07:00,09:40,04:40,비엣젯항공,285700
2040,2024-01-01,2024-04-29,0,11:05,13:50,04:45,대한항공,296800
2041,2024-01-01,2024-04-29,0,18:20,21:25,05:05,대한항공,296800
2042,2024-01-01,2024-04-29,0,20:50,23:30,04:40,진에어,615300
2043,2024-01-01,2024-04-30,0,07:40,10:25,04:45,티웨이항공,185099
2044,2024-01-01,2024-04-30,0,19:50,22:40,04:50,티웨이항공,216013
2045,2024-01-01,2024-04-30,0,21:35,00:25,04:50,티웨이항공,216013
2046,2024-01-01,2024-04-30,0,07:40,10:25,04:45,한에어,231942
2047,2024-01-01,2024-04-30,0,19:50,22:40,04:50,한에어,266415
2048,2024-01-01,2024-04-30,0,21:35,00:25,04:50,한에어,266415
2049,2024-01-01,2024-04-30,0,20:30,23:45,05:15,이스타항공,278200
2050,2024-01-01,2024-04-30,0,22:45,01:25,04:40,비엣젯항공,285700
2051,2024-01-01,2024-04-30,0,06:15,08:55,04:40,비엣젯항공,285700
2052,2024-01-01,2024-04-30,0,07:00,09:40,04:40,비엣젯항공,285700
2053,2024-01-01,2024-04-30,0,18:50,21:35,04:45,아시아나항공,299527
2054,2024-01-01,2024-04-30,0,18:20,21:25,05:05,대한항공,344200
2055,2024-01-01,2024-04-30,0,11:05,13:50,04:45,대한항공,396300
2056,2024-01-01,2024-04-30,0,11:20,14:05,04:45,베트남항공,536500
2057,2024-01-01,2024-04-30,0,20:50,23:30,04:40,진에어,615300
2058,2024-01-01,2024-05-01,0,21:35,00:25,04:50,티웨이항공,196400
2059,2024-01-01,2024-05-01,0,19:50,22:40,04:50,티웨이항공,214200
2060,2024-01-01,2024-05-01,0,07:40,10:25,04:45,티웨이항공,267400
2061,2024-01-01,2024-05-01,0,20:30,23:45,05:15,이스타항공,278200
2062,2024-01-01,2024-05-01,0,22:45,01:25,04:40,비엣젯항공,285700
2063,2024-01-01,2024-05-01,0,07:00,09:40,04:40,비엣젯항공,285700
2064,2024-01-01,2024-05-01,0,18:50,21:35,04:45,아시아나항공,301500
2065,2024-01-01,2024-05-01,0,06:15,08:55,04:40,비엣젯항공,312300
2066,2024-01-01,2024-05-01,0,22:45,01:25,04:40,한에어,374736
2067,2024-01-01,2024-05-01,0,07:00,09:40,04:40,한에어,403442
2068,2024-01-01,2024-05-01,0,06:15,08:55,04:40,한에어,403442
2069,2024-01-01,2024-05-01,0,18:20,21:25,05:05,대한항공,446500
2070,2024-01-01,2024-05-01,0,11:05,13:50,04:45,대한항공,577200
2071,2024-01-01,2024-05-01,0,11:20,14:05,04:45,베트남항공,581500
2072,2024-01-01,2024-05-01,0,20:50,23:30,04:40,진에어,615300
2073,2024-01-01,2024-05-02,0,21:35,00:25,04:50,티웨이항공,177742
2074,2024-01-01,2024-05-02,0,19:50,22:40,04:50,티웨이항공,196185
2075,2024-01-01,2024-05-02,0,21:35,00:25,04:50,한에어,227242
2076,2024-01-01,2024-05-02,0,07:40,10:25,04:45,티웨이항공,229513
2077,2024-01-01,2024-05-02,0,19:50,22:40,04:50,한에어,249085
2078,2024-01-01,2024-05-02,0,18:50,21:35,04:45,아시아나항공,278099
2079,2024-01-01,2024-05-02,0,07:00,09:40,04:40,비엣젯항공,285700
2080,2024-01-01,2024-05-02,0,06:15,08:55,04:40,비엣젯항공,285700
2081,2024-01-01,2024-05-02,0,22:45,01:25,04:40,비엣젯항공,285700
2082,2024-01-01,2024-05-02,0,07:40,10:25,04:45,한에어,306828
2083,2024-01-01,2024-05-02,0,20:30,23:45,05:15,이스타항공,355800
2084,2024-01-01,2024-05-02,0,11:20,14:05,04:45,베트남항공,356947
2085,2024-01-01,2024-05-02,0,18:20,21:25,05:05,대한항공,430984
2086,2024-01-01,2024-05-02,0,11:05,13:50,04:45,대한항공,430984
2087,2024-01-01,2024-05-02,0,20:50,23:30,04:40,진에어,615300
2088,2024-01-01,2024-05-03,0,21:35,00:25,04:50,티웨이항공,243800
2089,2024-01-01,2024-05-03,0,07:40,10:25,04:45,티웨이항공,265800
2090,2024-01-01,2024-05-03,0,19:50,22:40,04:50,티웨이항공,265800
2091,2024-01-01,2024-05-03,0,22:45,01:25,04:40,비엣젯항공,281510
2092,2024-01-01,2024-05-03,0,06:15,08:55,04:40,비엣젯항공,281510
2093,2024-01-01,2024-05-03,0,07:00,09:40,04:40,비엣젯항공,331515
2094,2024-01-01,2024-05-03,0,20:30,23:45,05:15,이스타항공,433400
2095,2024-01-01,2024-05-03,0,18:20,21:25,05:05,대한항공,486300
2096,2024-01-01,2024-05-03,0,18:50,21:35,04:45,아시아나항공,491286
2097,2024-01-01,2024-05-03,0,11:20,14:05,04:45,베트남항공,524500
2098,2024-01-01,2024-05-03,0,11:05,13:50,04:45,대한항공,531700
2099,2024-01-01,2024-05-03,0,20:50,23:30,04:40,진에어,615300
2100,2024-01-01,2024-05-04,0,21:35,00:25,04:50,티웨이항공,243800
2101,2024-01-01,2024-05-04,0,19:50,22:40,04:50,티웨이항공,243800
2102,2024-01-01,2024-05-04,0,07:40,10:25,04:45,티웨이항공,283400
2103,2024-01-01,2024-05-04,0,06:15,08:55,04:40,비엣젯항공,284243
2104,2024-01-01,2024-05-04,0,22:45,01:25,04:40,비엣젯항공,284243
2105,2024-01-01,2024-05-04,0,18:50,21:35,04:45,아시아나항공,291000
2106,2024-01-01,2024-05-04,0,07:00,09:40,04:40,비엣젯항공,310654
2107,2024-01-01,2024-05-04,0,11:20,14:05,04:45,베트남항공,329500
2108,2024-01-01,2024-05-04,0,20:30,23:45,05:15,이스타항공,355800
2109,2024-01-01,2024-05-04,0,18:20,21:25,05:05,대한항공,361200
2110,2024-01-01,2024-05-04,0,11:05,13:50,04:45,대한항공,537400
2111,2024-01-01,2024-05-04,0,20:50,23:30,04:40,진에어,615300
2112,2024-01-01,2024-05-05,0,11:20,14:05,04:45,베트남항공,176700
2113,2024-01-01,2024-05-05,0,21:35,00:25,04:50,티웨이항공,177300
2114,2024-01-01,2024-05-05,0,07:40,10:25,04:45,티웨이항공,177300
2115,2024-01-01,2024-05-05,0,19:50,22:40,04:50,티웨이항공,213000
2116,2024-01-01,2024-05-05,0,18:50,21:35,04:45,아시아나항공,249100
2117,2024-01-01,2024-05-05,0,20:30,23:45,05:15,이스타항공,278200
2118,2024-01-01,2024-05-05,0,07:00,09:40,04:40,비엣젯항공,281510
2119,2024-01-01,2024-05-05,0,22:45,01:25,04:40,비엣젯항공,281510
2120,2024-01-01,2024-05-05,0,06:15,08:55,04:40,비엣젯항공,281510
2121,2024-01-01,2024-05-05,0,18:20,21:25,05:05,대한항공,296800
2122,2024-01-01,2024-05-05,0,11:05,13:50,04:45,대한항공,361200
2123,2024-01-01,2024-05-05,0,20:50,23:30,04:40,진에어,615300
2124,2024-01-01,2024-05-06,0,21:35,00:25,04:50,티웨이항공,177300
2125,2024-01-01,2024-05-06,0,07:40,10:25,04:45,티웨이항공,177300
2126,2024-01-01,2024-05-06,0,19:50,22:40,04:50,티웨이항공,177300
2127,2024-01-01,2024-05-06,0,11:20,14:05,04:45,베트남항공,198000
2128,2024-01-01,2024-05-06,0,18:50,21:35,04:45,아시아나항공,249100
2129,2024-01-01,2024-05-06,0,20:30,23:45,05:15,이스타항공,278200
2130,2024-01-01,2024-05-06,0,06:15,08:55,04:40,비엣젯항공,285700
2131,2024-01-01,2024-05-06,0,22:45,01:25,04:40,비엣젯항공,286700
2132,2024-01-01,2024-05-06,0,07:00,09:40,04:40,비엣젯항공,287149
2133,2024-01-01,2024-05-06,0,18:20,21:25,05:05,대한항공,296800
2134,2024-01-01,2024-05-06,0,11:05,13:50,04:45,대한항공,296800
2135,2024-01-01,2024-05-06,0,20:50,23:30,04:40,진에어,615300
2136,2024-01-01,2024-05-07,0,11:20,14:05,04:45,베트남항공,173200
2137,2024-01-01,2024-05-07,0,19:50,22:40,04:50,티웨이항공,177300
2138,2024-01-01,2024-05-07,0,21:35,00:25,04:50,티웨이항공,177300
2139,2024-01-01,2024-05-07,0,07:40,10:25,04:45,티웨이항공,177300
2140,2024-01-01,2024-05-07,0,20:30,23:45,05:15,이스타항공,180000
2141,2024-01-01,2024-05-07,0,18:50,21:35,04:45,아시아나항공,249100
2142,2024-01-01,2024-05-07,0,22:45,01:25,04:40,비엣젯항공,281510
2143,2024-01-01,2024-05-07,0,06:15,08:55,04:40,비엣젯항공,281510
2144,2024-01-01,2024-05-07,0,07:00,09:40,04:40,비엣젯항공,281510
2145,2024-01-01,2024-05-07,0,18:20,21:25,05:05,대한항공,296800
2146,2024-01-01,2024-05-07,0,11:05,13:50,04:45,대한항공,296800
2147,2024-01-01,2024-05-07,0,20:50,23:30,04:40,진에어,615300
2148,2024-01-01,2024-05-08,0,07:40,10:25,04:45,티웨이항공,177300
2149,2024-01-01,2024-05-08,0,21:35,00:25,04:50,티웨이항공,195400
2150,2024-01-01,2024-05-08,0,19:50,22:40,04:50,티웨이항공,195400
2151,2024-01-01,2024-05-08,0,11:20,14:05,04:45,베트남항공,195400
2152,2024-01-01,2024-05-08,0,20:30,23:45,05:15,이스타항공,220000
2153,2024-01-01,2024-05-08,0,18:50,21:35,04:45,아시아나항공,249100
2154,2024-01-01,2024-05-08,0,06:15,08:55,04:40,비엣젯항공,281510
2155,2024-01-01,2024-05-08,0,07:00,09:40,04:40,비엣젯항공,281510
2156,2024-01-01,2024-05-08,0,22:45,01:25,04:40,비엣젯항공,281510
2157,2024-01-01,2024-05-08,0,11:05,13:50,04:45,대한항공,296800
2158,2024-01-01,2024-05-08,0,18:20,21:25,05:05,대한항공,296800
2159,2024-01-01,2024-05-08,0,20:50,23:30,04:40,진에어,615300
2160,2024-01-01,2024-05-09,0,07:40,10:25,04:45,티웨이항공,195400
2161,2024-01-01,2024-05-09,0,19:50,22:40,04:50,티웨이항공,195400
2162,2024-01-01,2024-05-09,0,21:35,00:25,04:50,티웨이항공,195400
2163,2024-01-01,2024-05-09,0,22:45,01:25,04:40,비엣젯항공,213000
2164,2024-01-01,2024-05-09,0,06:15,08:55,04:40,비엣젯항공,214600
2165,2024-01-01,2024-05-09,0,07:00,09:40,04:40,비엣젯항공,214700
2166,2024-01-01,2024-05-09,0,20:30,23:45,05:15,이스타항공,220000
2167,2024-01-01,2024-05-09,0,18:50,21:35,04:45,아시아나항공,249100
2168,2024-01-01,2024-05-09,0,11:20,14:05,04:45,베트남항공,287500
2169,2024-01-01,2024-05-09,0,18:20,21:25,05:05,대한항공,296800
2170,2024-01-01,2024-05-09,0,11:05,13:50,04:45,대한항공,339500
2171,2024-01-01,2024-05-09,0,20:50,23:30,04:40,진에어,615300
2172,2024-01-01,2024-05-10,0,07:00,09:40,04:40,비엣젯항공,214400
2173,2024-01-01,2024-05-10,0,22:45,01:25,04:40,비엣젯항공,214400
2174,2024-01-01,2024-05-10,0,06:15,08:55,04:40,비엣젯항공,214400
2175,2024-01-01,2024-05-10,0,07:40,10:25,04:45,티웨이항공,226200
2176,2024-01-01,2024-05-10,0,21:35,00:25,04:50,티웨이항공,243800
2177,2024-01-01,2024-05-10,0,19:50,22:40,04:50,티웨이항공,243800
2178,2024-01-01,2024-05-10,0,20:30,23:45,05:15,이스타항공,278200
2179,2024-01-01,2024-05-10,0,18:50,21:35,04:45,아시아나항공,291000
2180,2024-01-01,2024-05-10,0,18:20,21:25,05:05,대한항공,296800
2181,2024-01-01,2024-05-10,0,11:20,14:05,04:45,베트남항공,329500
2182,2024-01-01,2024-05-10,0,11:05,13:50,04:45,대한항공,361200
2183,2024-01-01,2024-05-10,0,20:50,23:30,04:40,진에어,615300
2184,2024-01-01,2024-05-11,0,22:45,01:25,04:40,비엣젯항공,213000
2185,2024-01-01,2024-05-11,0,07:00,09:40,04:40,비엣젯항공,213000
2186,2024-01-01,2024-05-11,0,06:15,08:55,04:40,비엣젯항공,228200
2187,2024-01-01,2024-05-11,0,19:50,22:40,04:50,티웨이항공,243800
2188,2024-01-01,2024-05-11,0,07:40,10:25,04:45,티웨이항공,243800
2189,2024-01-01,2024-05-11,0,21:35,00:25,04:50,티웨이항공,243800
2190,2024-01-01,2024-05-11,0,20:30,23:45,05:15,이스타항공,278200
2191,2024-01-01,2024-05-11,0,18:50,21:35,04:45,아시아나항공,291000
2192,2024-01-01,2024-05-11,0,18:20,21:25,05:05,대한항공,296800
2193,2024-01-01,2024-05-11,0,11:20,14:05,04:45,베트남항공,374500
2194,2024-01-01,2024-05-11,0,11:05,13:50,04:45,대한항공,435100
2195,2024-01-01,2024-05-11,0,20:50,23:30,04:40,진에어,615300
2196,2024-01-01,2024-05-12,0,21:35,00:25,04:50,티웨이항공,177300
2197,2024-01-01,2024-05-12,0,19:50,22:40,04:50,티웨이항공,177300
2198,2024-01-01,2024-05-12,0,11:20,14:05,04:45,베트남항공,195400
2199,2024-01-01,2024-05-12,0,06:15,08:55,04:40,비엣젯항공,211991
2200,2024-01-01,2024-05-12,0,07:00,09:40,04:40,비엣젯항공,211991
2201,2024-01-01,2024-05-12,0,22:45,01:25,04:40,비엣젯항공,211991
2202,2024-01-01,2024-05-12,0,07:40,10:25,04:45,티웨이항공,213000
2203,2024-01-01,2024-05-12,0,18:50,21:35,04:45,아시아나항공,249100
2204,2024-01-01,2024-05-12,0,20:30,23:45,05:15,이스타항공,278200
2205,2024-01-01,2024-05-12,0,18:20,21:25,05:05,대한항공,296800
2206,2024-01-01,2024-05-12,0,11:05,13:50,04:45,대한항공,339500
2207,2024-01-01,2024-05-12,0,20:50,23:30,04:40,진에어,615300
2208,2024-01-01,2024-05-13,0,07:40,10:25,04:45,티웨이항공,177300
2209,2024-01-01,2024-05-13,0,19:50,22:40,04:50,티웨이항공,177300
2210,2024-01-01,2024-05-13,0,21:35,00:25,04:50,티웨이항공,177300
2211,2024-01-01,2024-05-13,0,07:00,09:40,04:40,비엣젯항공,213201
2212,2024-01-01,2024-05-13,0,22:45,01:25,04:40,비엣젯항공,213201
2213,2024-01-01,2024-05-13,0,06:15,08:55,04:40,비엣젯항공,213201
2214,2024-01-01,2024-05-13,0,18:50,21:35,04:45,아시아나항공,249100
2215,2024-01-01,2024-05-13,0,11:20,14:05,04:45,베트남항공,263400
2216,2024-01-01,2024-05-13,0,20:30,23:45,05:15,이스타항공,278200
2217,2024-01-01,2024-05-13,0,11:05,13:50,04:45,대한항공,296800
2218,2024-01-01,2024-05-13,0,18:20,21:25,05:05,대한항공,296800
2219,2024-01-01,2024-05-13,0,20:50,23:30,04:40,진에어,615300
2220,2024-01-01,2024-05-14,0,19:50,22:40,04:50,티웨이항공,177300
2221,2024-01-01,2024-05-14,0,07:40,10:25,04:45,티웨이항공,177300
2222,2024-01-01,2024-05-14,0,21:35,00:25,04:50,티웨이항공,213000
2223,2024-01-01,2024-05-14,0,22:45,01:25,04:40,비엣젯항공,213201
2224,2024-01-01,2024-05-14,0,06:15,08:55,04:40,비엣젯항공,213201
2225,2024-01-01,2024-05-14,0,07:00,09:40,04:40,비엣젯항공,213201
2226,2024-01-01,2024-05-14,0,18:50,21:35,04:45,아시아나항공,270100
2227,2024-01-01,2024-05-14,0,20:30,23:45,05:15,이스타항공,278200
2228,2024-01-01,2024-05-14,0,11:05,13:50,04:45,대한항공,296800
