16306,2024-01-04,2024-01-18,0,20:20,23:35,05:15,티웨이항공,528908
16307,2024-01-04,2024-01-18,0,07:45,10:55,05:10,티웨이항공,529236
16308,2024-01-04,2024-01-18,0,19:25,22:35,05:10,티웨이항공,529236
16309,2024-01-04,2024-01-18,0,11:40,14:45,05:05,제주항공,575700
16310,2024-01-04,2024-01-18,0,20:20,23:35,05:15,한에어,576661
16311,2024-01-04,2024-01-18,0,19:25,22:35,05:10,한에어,577503
16312,2024-01-04,2024-01-18,0,07:45,10:55,05:10,한에어,577503
16313,2024-01-04,2024-01-18,0,10:45,13:55,05:10,베트남항공,647400
16314,2024-01-04,2024-01-18,0,18:45,21:50,05:05,아시아나항공,729112
16315,2024-01-04,2024-01-18,0,11:10,14:15,05:05,대한항공,740537
16316,2024-01-04,2024-01-18,0,18:30,21:45,05:15,대한항공,740537
16317,2024-01-04,2024-01-19,0,06:15,09:20,05:05,비엣젯항공,263180
16318,2024-01-04,2024-01-19,0,22:40,01:45,05:05,비엣젯항공,285202
16319,2024-01-04,2024-01-19,0,07:00,10:05,05:05,비엣젯항공,288366
16320,2024-01-04,2024-01-19,0,06:15,09:20,05:05,한에어,375896
16321,2024-01-04,2024-01-19,0,22:40,01:45,05:05,한에어,405917
16322,2024-01-04,2024-01-19,0,20:20,23:35,05:15,티웨이항공,413700
16323,2024-01-04,2024-01-19,0,21:20,00:30,05:10,제주항공,444000
16324,2024-01-04,2024-01-19,0,07:45,10:55,05:10,티웨이항공,466200
16325,2024-01-04,2024-01-19,0,19:25,22:35,05:10,티웨이항공,466200
16326,2024-01-04,2024-01-19,0,20:50,23:30,04:40,에어서울,492200
16327,2024-01-04,2024-01-19,0,21:10,00:25,05:15,진에어,523400
16328,2024-01-04,2024-01-19,0,10:40,13:45,05:05,제주항공,551000
16329,2024-01-04,2024-01-19,0,20:55,23:45,04:50,이스타항공,555600
16330,2024-01-04,2024-01-19,0,10:45,13:55,05:10,베트남항공,722800
16331,2024-01-04,2024-01-19,0,18:30,21:45,05:15,대한항공,725400
16332,2024-01-04,2024-01-19,0,18:45,21:50,05:05,아시아나항공,733800
16333,2024-01-04,2024-01-19,0,11:10,14:15,05:05,대한항공,753500
16334,2024-01-04,2024-01-20,0,22:40,01:45,05:05,비엣젯항공,260309
16335,2024-01-04,2024-01-20,0,06:15,09:20,05:05,비엣젯항공,285577
16336,2024-01-04,2024-01-20,0,22:50,01:30,04:40,이스타항공,310124
16337,2024-01-04,2024-01-20,0,07:00,10:05,05:05,비엣젯항공,312292
16338,2024-01-04,2024-01-20,0,20:55,23:45,04:50,이스타항공,353100
16339,2024-01-04,2024-01-20,0,20:50,23:30,04:40,에어서울,415500
16340,2024-01-04,2024-01-20,0,07:45,10:55,05:10,티웨이항공,466200
16341,2024-01-04,2024-01-20,0,21:10,00:25,05:15,진에어,523400
16342,2024-01-04,2024-01-20,0,19:25,22:35,05:10,티웨이항공,532600
16343,2024-01-04,2024-01-20,0,20:20,23:35,05:15,티웨이항공,532600
16344,2024-01-04,2024-01-20,0,11:40,14:45,05:05,제주항공,551000
16345,2024-01-04,2024-01-20,0,21:20,00:30,05:10,제주항공,551000
16346,2024-01-04,2024-01-20,0,10:45,13:55,05:10,베트남항공,579500
16347,2024-01-04,2024-01-20,0,18:45,21:50,05:05,아시아나항공,751000
16348,2024-01-04,2024-01-20,0,11:10,14:15,05:05,대한항공,753500
16349,2024-01-04,2024-01-20,0,18:30,21:45,05:15,대한항공,1139819
16350,2024-01-04,2024-01-21,0,06:15,09:20,05:05,비엣젯항공,236533
16351,2024-01-04,2024-01-21,0,22:40,01:45,05:05,비엣젯항공,236533
16352,2024-01-04,2024-01-21,0,07:00,10:05,05:05,비엣젯항공,259572
16353,2024-01-04,2024-01-21,0,22:40,01:45,05:05,한에어,321877
16354,2024-01-04,2024-01-21,0,06:15,09:20,05:05,한에어,347324
16355,2024-01-04,2024-01-21,0,19:25,22:35,05:10,티웨이항공,361200
16356,2024-01-04,2024-01-21,0,21:10,00:25,05:15,진에어,389400
16357,2024-01-04,2024-01-21,0,07:45,10:55,05:10,티웨이항공,413700
16358,2024-01-04,2024-01-21,0,20:20,23:35,05:15,티웨이항공,413700
16359,2024-01-04,2024-01-21,0,20:50,23:30,04:40,에어서울,415500
16360,2024-01-04,2024-01-21,0,10:40,13:45,05:05,제주항공,444000
16361,2024-01-04,2024-01-21,0,10:45,13:55,05:10,베트남항공,444200
16362,2024-01-04,2024-01-21,0,18:45,21:50,05:05,아시아나항공,492400
16363,2024-01-04,2024-01-21,0,21:20,00:30,05:10,제주항공,575700
16364,2024-01-04,2024-01-21,0,18:30,21:45,05:15,대한항공,650500
16365,2024-01-04,2024-01-21,0,11:10,14:15,05:05,대한항공,725400
16366,2024-01-04,2024-01-21,0,10:45,13:55,05:10,대한항공,1048294
16367,2024-01-04,2024-01-22,0,22:40,01:45,05:05,비엣젯항공,236119
16368,2024-01-04,2024-01-22,0,07:00,10:05,05:05,비엣젯항공,311222
16369,2024-01-04,2024-01-22,0,06:15,09:20,05:05,비엣젯항공,311385
16370,2024-01-04,2024-01-22,0,22:40,01:45,05:05,한에어,321877
16371,2024-01-04,2024-01-22,0,20:55,23:45,04:50,이스타항공,339196
16372,2024-01-04,2024-01-22,0,19:25,22:35,05:10,티웨이항공,361200
16373,2024-01-04,2024-01-22,0,07:45,10:55,05:10,티웨이항공,413700
16374,2024-01-04,2024-01-22,0,20:20,23:35,05:15,티웨이항공,413700
16375,2024-01-04,2024-01-22,0,20:50,23:30,04:40,에어서울,415500
16376,2024-01-04,2024-01-22,0,21:10,00:25,05:15,진에어,434100
16377,2024-01-04,2024-01-22,0,10:40,13:45,05:05,제주항공,444000
16378,2024-01-04,2024-01-22,0,10:45,13:55,05:10,베트남항공,444200
16379,2024-01-04,2024-01-22,0,21:20,00:30,05:10,제주항공,551000
16380,2024-01-04,2024-01-22,0,18:30,21:45,05:15,대한항공,725400
16381,2024-01-04,2024-01-22,0,18:45,21:50,05:05,아시아나항공,751000
16382,2024-01-04,2024-01-22,0,11:10,14:15,05:05,대한항공,753500
16383,2024-01-04,2024-01-22,0,10:45,13:55,05:10,대한항공,1048594
16384,2024-01-04,2024-01-23,0,22:40,01:45,05:05,비엣젯항공,214265
16385,2024-01-04,2024-01-23,0,06:15,09:20,05:05,비엣젯항공,238493
16386,2024-01-04,2024-01-23,0,07:00,10:05,05:05,비엣젯항공,261177
16387,2024-01-04,2024-01-23,0,19:25,22:35,05:10,티웨이항공,282400
16388,2024-01-04,2024-01-23,0,20:50,23:30,04:40,에어서울,305200
16389,2024-01-04,2024-01-23,0,20:20,23:35,05:15,티웨이항공,308700
16390,2024-01-04,2024-01-23,0,20:55,23:45,04:50,이스타항공,316905
16391,2024-01-04,2024-01-23,0,21:10,00:25,05:15,진에어,322500
16392,2024-01-04,2024-01-23,0,07:45,10:55,05:10,티웨이항공,361200
16393,2024-01-04,2024-01-23,0,11:40,14:45,05:05,제주항공,407200
16394,2024-01-04,2024-01-23,0,10:45,13:55,05:10,베트남항공,444200
16395,2024-01-04,2024-01-23,0,11:10,14:15,05:05,대한항공,548300
16396,2024-01-04,2024-01-23,0,21:20,00:30,05:10,제주항공,551000
16397,2024-01-04,2024-01-23,0,18:45,21:50,05:05,아시아나항공,659100
16398,2024-01-04,2024-01-23,0,18:30,21:45,05:15,대한항공,725400
16399,2024-01-04,2024-01-24,0,06:15,09:20,05:05,비엣젯항공,260605
16400,2024-01-04,2024-01-24,0,07:00,10:05,05:05,비엣젯항공,285520
16401,2024-01-04,2024-01-24,0,22:40,01:45,05:05,비엣젯항공,288366
16402,2024-01-04,2024-01-24,0,22:50,01:30,04:40,이스타항공,289400
16403,2024-01-04,2024-01-24,0,20:20,23:35,05:15,티웨이항공,308700
16404,2024-01-04,2024-01-24,0,20:55,23:45,04:50,이스타항공,353100
16405,2024-01-04,2024-01-24,0,21:10,00:25,05:15,진에어,356000
16406,2024-01-04,2024-01-24,0,19:25,22:35,05:10,티웨이항공,361200
16407,2024-01-04,2024-01-24,0,20:50,23:30,04:40,에어서울,415500
16408,2024-01-04,2024-01-24,0,18:45,21:50,05:05,아시아나항공,455400
16409,2024-01-04,2024-01-24,0,07:45,10:55,05:10,티웨이항공,466200
16410,2024-01-04,2024-01-24,0,10:45,13:55,05:10,베트남항공,531800
16411,2024-01-04,2024-01-24,0,10:40,13:45,05:05,제주항공,551000
16412,2024-01-04,2024-01-24,0,18:30,21:45,05:15,대한항공,571000
16413,2024-01-04,2024-01-24,0,11:10,14:15,05:05,대한항공,784900
16414,2024-01-04,2024-01-25,0,22:40,01:45,05:05,비엣젯항공,263180
16415,2024-01-04,2024-01-25,0,07:00,10:05,05:05,비엣젯항공,263180
16416,2024-01-04,2024-01-25,0,06:15,09:20,05:05,비엣젯항공,263180
16417,2024-01-04,2024-01-25,0,19:25,22:35,05:10,티웨이항공,361200
16418,2024-01-04,2024-01-25,0,07:45,10:55,05:10,티웨이항공,413700
16419,2024-01-04,2024-01-25,0,20:55,23:45,04:50,이스타항공,429900
16420,2024-01-04,2024-01-25,0,21:10,00:25,05:15,진에어,434100
16421,2024-01-04,2024-01-25,0,10:45,13:55,05:10,베트남항공,486600
16422,2024-01-04,2024-01-25,0,20:20,23:35,05:15,티웨이항공,532600
16423,2024-01-04,2024-01-25,0,11:40,14:45,05:05,제주항공,551000
16424,2024-01-04,2024-01-25,0,21:20,00:30,05:10,제주항공,551000
16425,2024-01-04,2024-01-25,0,18:30,21:45,05:15,대한항공,598900
16426,2024-01-04,2024-01-25,0,11:10,14:15,05:05,대한항공,753500
16427,2024-01-04,2024-01-26,0,22:40,01:45,05:05,비엣젯항공,263180
16428,2024-01-04,2024-01-26,0,06:15,09:20,05:05,비엣젯항공,263488
16429,2024-01-04,2024-01-26,0,07:00,10:05,05:05,비엣젯항공,285577
16430,2024-01-04,2024-01-26,0,20:55,23:45,04:50,이스타항공,353100
16431,2024-01-04,2024-01-26,0,20:20,23:35,05:15,티웨이항공,361200
16432,2024-01-04,2024-01-26,0,21:20,00:30,05:10,제주항공,370400
16433,2024-01-04,2024-01-26,0,22:40,01:45,05:05,한에어,371360
16434,2024-01-04,2024-01-26,0,06:15,09:20,05:05,한에어,371360
16435,2024-01-04,2024-01-26,0,21:10,00:25,05:15,진에어,389400
16436,2024-01-04,2024-01-26,0,21:20,00:30,05:10,한에어,403065
16437,2024-01-04,2024-01-26,0,07:45,10:55,05:10,티웨이항공,413700
16438,2024-01-04,2024-01-26,0,19:25,22:35,05:10,티웨이항공,413700
16439,2024-01-04,2024-01-26,0,20:50,23:30,04:40,에어서울,415500
16440,2024-01-04,2024-01-26,0,07:00,10:05,05:05,한에어,430683
16441,2024-01-04,2024-01-26,0,10:45,13:55,05:10,베트남항공,486600
16442,2024-01-04,2024-01-26,0,10:40,13:45,05:05,제주항공,503500
16443,2024-01-04,2024-01-26,0,10:40,13:45,05:05,한에어,531694
16444,2024-01-04,2024-01-26,0,18:45,21:50,05:05,아시아나항공,654993
16445,2024-01-04,2024-01-26,0,11:10,14:15,05:05,대한항공,725400
16446,2024-01-04,2024-01-26,0,18:30,21:45,05:15,대한항공,753500
16447,2024-01-04,2024-01-26,0,10:45,13:55,05:10,대한항공,1110500
16448,2024-01-04,2024-01-27,0,22:40,01:45,05:05,비엣젯항공,218184
16449,2024-01-04,2024-01-27,0,22:50,01:30,04:40,이스타항공,270700
16450,2024-01-04,2024-01-27,0,20:20,23:35,05:15,티웨이항공,282400
16451,2024-01-04,2024-01-27,0,19:25,22:35,05:10,티웨이항공,308700
16452,2024-01-04,2024-01-27,0,06:15,09:20,05:05,비엣젯항공,314082
16453,2024-01-04,2024-01-27,0,20:55,23:45,04:50,이스타항공,317300
16454,2024-01-04,2024-01-27,0,21:10,00:25,05:15,진에어,321475
16455,2024-01-04,2024-01-27,0,07:00,10:05,05:05,비엣젯항공,339798
16456,2024-01-04,2024-01-27,0,10:45,13:55,05:10,베트남항공,404400
16457,2024-01-04,2024-01-27,0,20:50,23:30,04:40,에어서울,415500
16458,2024-01-04,2024-01-27,0,07:45,10:55,05:10,티웨이항공,466200
16459,2024-01-04,2024-01-27,0,18:30,21:45,05:15,대한항공,550000
16460,2024-01-04,2024-01-27,0,21:20,00:30,05:10,제주항공,551000
16461,2024-01-04,2024-01-27,0,11:10,14:15,05:05,대한항공,675500
16462,2024-01-04,2024-01-27,0,18:45,21:50,05:05,아시아나항공,751000
16463,2024-01-04,2024-01-28,0,22:40,01:45,05:05,비엣젯항공,195945
16464,2024-01-04,2024-01-28,0,06:15,09:20,05:05,비엣젯항공,240682
16465,2024-01-04,2024-01-28,0,20:55,23:45,04:50,이스타항공,249800
16466,2024-01-04,2024-01-28,0,07:00,10:05,05:05,비엣젯항공,263180
16467,2024-01-04,2024-01-28,0,20:20,23:35,05:15,티웨이항공,264900
16468,2024-01-04,2024-01-28,0,22:40,01:45,05:05,한에어,270879
16469,2024-01-04,2024-01-28,0,19:25,22:35,05:10,티웨이항공,282400
16470,2024-01-04,2024-01-28,0,21:10,00:25,05:15,진에어,290791
16471,2024-01-04,2024-01-28,0,06:15,09:20,05:05,한에어,346713
16472,2024-01-04,2024-01-28,0,20:50,23:30,04:40,에어서울,348400
16473,2024-01-04,2024-01-28,0,07:45,10:55,05:10,티웨이항공,361200
16474,2024-01-04,2024-01-28,0,10:45,13:55,05:10,베트남항공,365600
16475,2024-01-04,2024-01-28,0,07:00,10:05,05:05,한에어,375285
16476,2024-01-04,2024-01-28,0,18:45,21:50,05:05,아시아나항공,435000
16477,2024-01-04,2024-01-28,0,18:30,21:45,05:15,대한항공,534600
16478,2024-01-04,2024-01-28,0,10:40,13:45,05:05,제주항공,551000
16479,2024-01-04,2024-01-28,0,21:20,00:30,05:10,제주항공,575700
16480,2024-01-04,2024-01-28,0,10:40,13:45,05:05,한에어,587342
16481,2024-01-04,2024-01-28,0,10:45,13:55,05:10,대한항공,609700
16482,2024-01-04,2024-01-28,0,11:10,14:15,05:05,대한항공,650500
16483,2024-01-04,2024-01-28,0,21:10,00:25,05:15,대한항공,671563
16484,2024-01-04,2024-01-28,0,18:30,21:45,05:15,베트남항공,1346500
16485,2024-01-04,2024-01-29,0,22:40,01:45,05:05,비엣젯항공,195945
16486,2024-01-04,2024-01-29,0,07:00,10:05,05:05,비엣젯항공,218184
16487,2024-01-04,2024-01-29,0,20:55,23:45,04:50,이스타항공,228800
16488,2024-01-04,2024-01-29,0,06:15,09:20,05:05,비엣젯항공,240682
16489,2024-01-04,2024-01-29,0,20:20,23:35,05:15,티웨이항공,243000
16490,2024-01-04,2024-01-29,0,19:25,22:35,05:10,티웨이항공,264900
16491,2024-01-04,2024-01-29,0,22:40,01:45,05:05,한에어,270879
16492,2024-01-04,2024-01-29,0,07:45,10:55,05:10,티웨이항공,282400
16493,2024-01-04,2024-01-29,0,21:10,00:25,05:15,진에어,289000
16494,2024-01-04,2024-01-29,0,20:50,23:30,04:40,에어서울,305200
16495,2024-01-04,2024-01-29,0,10:40,13:45,05:05,제주항공,342800
16496,2024-01-04,2024-01-29,0,21:20,00:30,05:10,제주항공,342800
16497,2024-01-04,2024-01-29,0,10:45,13:55,05:10,베트남항공,404400
16498,2024-01-04,2024-01-29,0,18:45,21:50,05:05,아시아나항공,435000
16499,2024-01-04,2024-01-29,0,11:10,14:15,05:05,대한항공,514200
16500,2024-01-04,2024-01-29,0,18:30,21:45,05:15,대한항공,527600
16501,2024-01-04,2024-01-29,0,10:45,13:55,05:10,대한항공,610200
16502,2024-01-04,2024-01-29,0,11:10,14:15,05:05,베트남항공,695700
16503,2024-01-04,2024-01-30,0,22:40,01:45,05:05,비엣젯항공,194996
16504,2024-01-04,2024-01-30,0,20:50,23:30,04:40,에어서울,209300
16505,2024-01-04,2024-01-30,0,20:20,23:35,05:15,티웨이항공,212000
16506,2024-01-04,2024-01-30,0,07:00,10:05,05:05,비엣젯항공,217129
16507,2024-01-04,2024-01-30,0,06:15,09:20,05:05,비엣젯항공,217129
16508,2024-01-04,2024-01-30,0,21:10,00:25,05:15,진에어,230524
16509,2024-01-04,2024-01-30,0,20:55,23:45,04:50,이스타항공,249800
16510,2024-01-04,2024-01-30,0,07:45,10:55,05:10,티웨이항공,264900
16511,2024-01-04,2024-01-30,0,19:25,22:35,05:10,티웨이항공,264900
16512,2024-01-04,2024-01-30,0,22:40,01:45,05:05,한에어,270879
16513,2024-01-04,2024-01-30,0,10:45,13:55,05:10,베트남항공,294400
16514,2024-01-04,2024-01-30,0,21:20,00:30,05:10,제주항공,315200
16515,2024-01-04,2024-01-30,0,11:40,14:45,05:05,제주항공,342800
16516,2024-01-04,2024-01-30,0,18:45,21:50,05:05,아시아나항공,435000
16517,2024-01-04,2024-01-30,0,11:10,14:15,05:05,대한항공,457500
16518,2024-01-04,2024-01-30,0,10:45,13:55,05:10,대한항공,515000
16519,2024-01-04,2024-01-30,0,18:30,21:45,05:15,대한항공,534600
16520,2024-01-04,2024-01-30,0,11:10,14:15,05:05,베트남항공,695700
16521,2024-01-04,2024-01-30,0,18:30,21:45,05:15,베트남항공,1346500
16522,2024-01-04,2024-01-31,0,07:00,10:05,05:05,비엣젯항공,218512
16523,2024-01-04,2024-01-31,0,06:15,09:20,05:05,비엣젯항공,218512
16524,2024-01-04,2024-01-31,0,22:40,01:45,05:05,비엣젯항공,218512
16525,2024-01-04,2024-01-31,0,20:20,23:35,05:15,티웨이항공,225500
16526,2024-01-04,2024-01-31,0,22:50,01:30,04:40,이스타항공,249800
16527,2024-01-04,2024-01-31,0,21:10,00:25,05:15,진에어,253400
16528,2024-01-04,2024-01-31,0,20:50,23:30,04:40,에어서울,257300
16529,2024-01-04,2024-01-31,0,19:25,22:35,05:10,티웨이항공,264900
16530,2024-01-04,2024-01-31,0,20:55,23:45,04:50,이스타항공,270700
16531,2024-01-04,2024-01-31,0,21:20,00:30,05:10,제주항공,287600
16532,2024-01-04,2024-01-31,0,07:45,10:55,05:10,티웨이항공,308700
16533,2024-01-04,2024-01-31,0,18:45,21:50,05:05,아시아나항공,436200
16534,2024-01-04,2024-01-31,0,10:45,13:55,05:10,베트남항공,531800
16535,2024-01-04,2024-01-31,0,11:10,14:15,05:05,대한항공,534600
16536,2024-01-04,2024-01-31,0,10:40,13:45,05:05,제주항공,551000
16537,2024-01-04,2024-01-31,0,18:30,21:45,05:15,대한항공,577200
16538,2024-01-04,2024-01-31,0,11:10,14:15,05:05,베트남항공,695700
16539,2024-01-04,2024-01-31,0,10:45,13:55,05:10,대한항공,1110500
16540,2024-01-04,2024-02-01,0,22:40,01:45,05:05,비엣젯항공,244286
16541,2024-01-04,2024-02-01,0,20:20,23:35,05:15,티웨이항공,262800
16542,2024-01-04,2024-02-01,0,21:10,00:25,05:15,진에어,263905
16543,2024-01-04,2024-02-01,0,20:50,23:30,04:40,에어서울,266900
16544,2024-01-04,2024-02-01,0,07:00,10:05,05:05,비엣젯항공,268278
16545,2024-01-04,2024-02-01,0,06:15,09:20,05:05,비엣젯항공,268278
16546,2024-01-04,2024-02-01,0,20:55,23:45,04:50,이스타항공,289400
16547,2024-01-04,2024-02-01,0,22:40,01:45,05:05,한에어,323967
16548,2024-01-04,2024-02-01,0,21:20,00:30,05:10,제주항공,341900
16549,2024-01-04,2024-02-01,0,06:15,09:20,05:05,한에어,349624
16550,2024-01-04,2024-02-01,0,07:00,10:05,05:05,한에어,349624
16551,2024-01-04,2024-02-01,0,07:45,10:55,05:10,티웨이항공,358000
16552,2024-01-04,2024-02-01,0,19:25,22:35,05:10,티웨이항공,358000
16553,2024-01-04,2024-02-01,0,21:20,00:30,05:10,한에어,380503
16554,2024-01-04,2024-02-01,0,11:40,14:45,05:05,제주항공,406000
16555,2024-01-04,2024-02-01,0,11:40,14:45,05:05,한에어,451096
16556,2024-01-04,2024-02-01,0,18:45,21:50,05:05,아시아나항공,462500
16557,2024-01-04,2024-02-01,0,18:30,21:45,05:15,대한항공,548300
16558,2024-01-04,2024-02-01,0,10:45,13:55,05:10,베트남항공,629900
16559,2024-01-04,2024-02-01,0,21:10,00:25,05:15,대한항공,673744
16560,2024-01-04,2024-02-01,0,11:10,14:15,05:05,대한항공,752700
16561,2024-01-04,2024-02-02,0,22:40,01:45,05:05,비엣젯항공,242279
16562,2024-01-04,2024-02-02,0,06:15,09:20,05:05,비엣젯항공,242279
16563,2024-01-04,2024-02-02,0,20:20,23:35,05:15,티웨이항공,262800
16564,2024-01-04,2024-02-02,0,19:25,22:35,05:10,티웨이항공,262800
16565,2024-01-04,2024-02-02,0,07:00,10:05,05:05,비엣젯항공,266074
16566,2024-01-04,2024-02-02,0,20:50,23:30,04:40,에어서울,286000
16567,2024-01-04,2024-02-02,0,20:55,23:45,04:50,이스타항공,289400
16568,2024-01-04,2024-02-02,0,21:10,00:25,05:15,진에어,312900
16569,2024-01-04,2024-02-02,0,21:20,00:30,05:10,제주항공,314400
16570,2024-01-04,2024-02-02,0,07:45,10:55,05:10,티웨이항공,358000
16571,2024-01-04,2024-02-02,0,18:45,21:50,05:05,아시아나항공,432500
16572,2024-01-04,2024-02-02,0,10:40,13:45,05:05,제주항공,444000
16573,2024-01-04,2024-02-02,0,10:45,13:55,05:10,베트남항공,579500
16574,2024-01-04,2024-02-02,0,18:30,21:45,05:15,대한항공,593700
16575,2024-01-04,2024-02-02,0,11:10,14:15,05:05,대한항공,650500
16576,2024-01-04,2024-02-03,0,22:40,01:45,05:05,비엣젯항공,218508
16577,2024-01-04,2024-02-03,0,20:20,23:35,05:15,티웨이항공,241200
16578,2024-01-04,2024-02-03,0,07:00,10:05,05:05,한에어,248264
16579,2024-01-04,2024-02-03,0,22:50,01:30,04:40,이스타항공,249800
16580,2024-01-04,2024-02-03,0,20:55,23:45,04:50,이스타항공,249800
16581,2024-01-04,2024-02-03,0,21:10,00:25,05:15,진에어,261732
16582,2024-01-04,2024-02-03,0,19:25,22:35,05:10,티웨이항공,262800
16583,2024-01-04,2024-02-03,0,07:00,10:05,05:05,비엣젯항공,266069
16584,2024-01-04,2024-02-03,0,06:15,09:20,05:05,비엣젯항공,266069
16585,2024-01-04,2024-02-03,0,20:50,23:30,04:40,에어서울,266500
16586,2024-01-04,2024-02-03,0,21:20,00:30,05:10,제주항공,286900
16587,2024-01-04,2024-02-03,0,07:45,10:55,05:10,티웨이항공,306100
16588,2024-01-04,2024-02-03,0,11:40,14:45,05:05,제주항공,369400
16589,2024-01-04,2024-02-03,0,18:45,21:50,05:05,아시아나항공,432500
16590,2024-01-04,2024-02-03,0,10:45,13:55,05:10,베트남항공,444200
16591,2024-01-04,2024-02-03,0,11:10,14:15,05:05,대한항공,490200
16592,2024-01-04,2024-02-03,0,18:30,21:45,05:15,대한항공,563300
16593,2024-01-04,2024-02-03,0,11:10,14:15,05:05,베트남항공,694200
16594,2024-01-04,2024-02-03,0,18:30,21:45,05:15,베트남항공,694200
16595,2024-01-04,2024-02-03,0,10:45,13:55,05:10,대한항공,1110500
16596,2024-01-04,2024-02-04,0,22:40,01:45,05:05,비엣젯항공,193190
16597,2024-01-04,2024-02-04,0,07:00,10:05,05:05,비엣젯항공,193190
16598,2024-01-04,2024-02-04,0,20:20,23:35,05:15,티웨이항공,203121
16599,2024-01-04,2024-02-04,0,06:15,09:20,05:05,비엣젯항공,214401
16600,2024-01-04,2024-02-04,0,19:25,22:35,05:10,티웨이항공,216364
16601,2024-01-04,2024-02-04,0,20:50,23:30,04:40,에어서울,221299
16602,2024-01-04,2024-02-04,0,21:20,00:30,05:10,제주항공,221538
16603,2024-01-04,2024-02-04,0,07:45,10:55,05:10,티웨이항공,236792
16604,2024-01-04,2024-02-04,0,20:20,23:35,05:15,한에어,247680
16605,2024-01-04,2024-02-04,0,20:55,23:45,04:50,이스타항공,249800
16606,2024-01-04,2024-02-04,0,21:10,00:25,05:15,진에어,264700
16607,2024-01-04,2024-02-04,0,10:45,13:55,05:10,베트남항공,284207
16608,2024-01-04,2024-02-04,0,10:40,13:45,05:05,제주항공,341900
16609,2024-01-04,2024-02-04,0,18:45,21:50,05:05,아시아나항공,385000
16610,2024-01-04,2024-02-04,0,11:10,14:15,05:05,대한항공,480200
16611,2024-01-04,2024-02-04,0,18:30,21:45,05:15,대한항공,498300
16612,2024-01-04,2024-02-04,0,10:45,13:55,05:10,대한항공,517700
16613,2024-01-04,2024-02-04,0,11:10,14:15,05:05,베트남항공,694200
16614,2024-01-04,2024-02-04,0,18:30,21:45,05:15,베트남항공,694200
16615,2024-01-04,2024-02-05,0,22:40,01:45,05:05,비엣젯항공,195940
16616,2024-01-04,2024-02-05,0,20:20,23:35,05:15,티웨이항공,202200
16617,2024-01-04,2024-02-05,0,19:25,22:35,05:10,티웨이항공,210900
16618,2024-01-04,2024-02-05,0,21:20,00:30,05:10,제주항공,218200
16619,2024-01-04,2024-02-05,0,06:15,09:20,05:05,비엣젯항공,218508
16620,2024-01-04,2024-02-05,0,07:00,10:05,05:05,비엣젯항공,218508
16621,2024-01-04,2024-02-05,0,20:50,23:30,04:40,에어서울,229900
16622,2024-01-04,2024-02-05,0,21:10,00:25,05:15,진에어,232600
16623,2024-01-04,2024-02-05,0,21:20,00:30,05:10,한에어,238992
16624,2024-01-04,2024-02-05,0,20:55,23:45,04:50,이스타항공,249800
16625,2024-01-04,2024-02-05,0,07:45,10:55,05:10,티웨이항공,262800
16626,2024-01-04,2024-02-05,0,22:40,01:45,05:05,한에어,270875
16627,2024-01-04,2024-02-05,0,10:40,13:45,05:05,제주항공,314400
16628,2024-01-04,2024-02-05,0,10:45,13:55,05:10,베트남항공,364900
16629,2024-01-04,2024-02-05,0,18:45,21:50,05:05,아시아나항공,385000
16630,2024-01-04,2024-02-05,0,11:10,14:15,05:05,대한항공,457500
16631,2024-01-04,2024-02-05,0,18:30,21:45,05:15,대한항공,514200
16632,2024-01-04,2024-02-05,0,11:10,14:15,05:05,베트남항공,694200
16633,2024-01-04,2024-02-05,0,18:30,21:45,05:15,베트남항공,694200
16634,2024-01-04,2024-02-05,0,10:45,13:55,05:10,대한항공,1110500
16635,2024-01-04,2024-02-06,0,07:00,10:05,05:05,비엣젯항공,195940
16636,2024-01-04,2024-02-06,0,06:15,09:20,05:05,비엣젯항공,195940
16637,2024-01-04,2024-02-06,0,22:40,01:45,05:05,비엣젯항공,218508
16638,2024-01-04,2024-02-06,0,20:20,23:35,05:15,티웨이항공,241200
16639,2024-01-04,2024-02-06,0,19:25,22:35,05:10,티웨이항공,262800
16640,2024-01-04,2024-02-06,0,07:45,10:55,05:10,티웨이항공,262800
16641,2024-01-04,2024-02-06,0,20:50,23:30,04:40,에어서울,266900
16642,2024-01-04,2024-02-06,0,20:55,23:45,04:50,이스타항공,270700
16643,2024-01-04,2024-02-06,0,06:15,09:20,05:05,한에어,270875
16644,2024-01-04,2024-02-06,0,11:40,14:45,05:05,제주항공,284921
16645,2024-01-04,2024-02-06,0,21:20,00:30,05:10,제주항공,284921
16646,2024-01-04,2024-02-06,0,19:25,22:35,05:10,한에어,305176
16647,2024-01-04,2024-02-06,0,07:45,10:55,05:10,한에어,305176
16648,2024-01-04,2024-02-06,0,20:20,23:35,05:15,한에어,305176
16649,2024-01-04,2024-02-06,0,21:10,00:25,05:15,진에어,312900
16650,2024-01-04,2024-02-06,0,11:40,14:45,05:05,한에어,317604
16651,2024-01-04,2024-02-06,0,21:20,00:30,05:10,한에어,317604
16652,2024-01-04,2024-02-06,0,07:00,10:05,05:05,한에어,321261
16653,2024-01-04,2024-02-06,0,22:40,01:45,05:05,한에어,321261
16654,2024-01-04,2024-02-06,0,10:45,13:55,05:10,베트남항공,360703
16655,2024-01-04,2024-02-06,0,18:45,21:50,05:05,아시아나항공,423000
