8059,2024-01-02,2024-06-17,0,22:45,01:25,04:40,비엣젯항공,214900
8060,2024-01-02,2024-06-17,0,07:00,09:40,04:40,비엣젯항공,214900
8061,2024-01-02,2024-06-17,0,18:50,21:35,04:45,아시아나항공,249100
8062,2024-01-02,2024-06-17,0,11:20,14:05,04:45,베트남항공,263100
8063,2024-01-02,2024-06-17,0,18:20,21:25,05:05,대한항공,296900
8064,2024-01-02,2024-06-17,0,11:05,13:50,04:45,대한항공,296900
8065,2024-01-02,2024-06-17,0,20:50,23:30,04:40,진에어,615600
8066,2024-01-02,2024-06-18,0,21:35,00:25,04:50,티웨이항공,157900
8067,2024-01-02,2024-06-18,0,19:50,22:40,04:50,티웨이항공,157900
8068,2024-01-02,2024-06-18,0,07:40,10:25,04:45,티웨이항공,175000
8069,2024-01-02,2024-06-18,0,20:30,23:45,05:15,이스타항공,180200
8070,2024-01-02,2024-06-18,0,06:15,08:55,04:40,비엣젯항공,212561
8071,2024-01-02,2024-06-18,0,07:00,09:40,04:40,비엣젯항공,212561
8072,2024-01-02,2024-06-18,0,22:45,01:25,04:40,비엣젯항공,212561
8073,2024-01-02,2024-06-18,0,18:50,21:35,04:45,아시아나항공,249100
8074,2024-01-02,2024-06-18,0,11:20,14:05,04:45,베트남항공,251800
8075,2024-01-02,2024-06-18,0,11:05,13:50,04:45,대한항공,296900
8076,2024-01-02,2024-06-18,0,18:20,21:25,05:05,대한항공,296900
8077,2024-01-02,2024-06-18,0,20:50,23:30,04:40,진에어,615600
8078,2024-01-02,2024-06-19,0,07:40,10:25,04:45,티웨이항공,175000
8079,2024-01-02,2024-06-19,0,19:50,22:40,04:50,티웨이항공,175000
8080,2024-01-02,2024-06-19,0,21:35,00:25,04:50,티웨이항공,175000
8081,2024-01-02,2024-06-19,0,11:20,14:05,04:45,베트남항공,198400
8082,2024-01-02,2024-06-19,0,06:15,08:55,04:40,비엣젯항공,214600
8083,2024-01-02,2024-06-19,0,22:45,01:25,04:40,비엣젯항공,214600
8084,2024-01-02,2024-06-19,0,07:00,09:40,04:40,비엣젯항공,214600
8085,2024-01-02,2024-06-19,0,20:30,23:45,05:15,이스타항공,220200
8086,2024-01-02,2024-06-19,0,18:50,21:35,04:45,아시아나항공,249100
8087,2024-01-02,2024-06-19,0,18:20,21:25,05:05,대한항공,296900
8088,2024-01-02,2024-06-19,0,11:05,13:50,04:45,대한항공,296900
8089,2024-01-02,2024-06-19,0,20:50,23:30,04:40,진에어,615600
8090,2024-01-02,2024-06-20,0,21:35,00:25,04:50,티웨이항공,168284
8091,2024-01-02,2024-06-20,0,19:50,22:40,04:50,티웨이항공,168284
8092,2024-01-02,2024-06-20,0,07:40,10:25,04:45,티웨이항공,186727
8093,2024-01-02,2024-06-20,0,11:20,14:05,04:45,베트남항공,197800
8094,2024-01-02,2024-06-20,0,06:15,08:55,04:40,비엣젯항공,214900
8095,2024-01-02,2024-06-20,0,07:00,09:40,04:40,비엣젯항공,214900
8096,2024-01-02,2024-06-20,0,22:45,01:25,04:40,비엣젯항공,214900
8097,2024-01-02,2024-06-20,0,20:30,23:45,05:15,이스타항공,220200
8098,2024-01-02,2024-06-20,0,19:50,22:40,04:50,한에어,227373
8099,2024-01-02,2024-06-20,0,21:35,00:25,04:50,한에어,227373
8100,2024-01-02,2024-06-20,0,18:50,21:35,04:45,아시아나항공,249100
8101,2024-01-02,2024-06-20,0,18:20,21:25,05:05,대한항공,286305
8102,2024-01-02,2024-06-20,0,11:05,13:50,04:45,대한항공,323650
8103,2024-01-02,2024-06-20,0,20:50,23:30,04:40,진에어,615600
8104,2024-01-02,2024-06-21,0,19:50,22:40,04:50,티웨이항공,168327
8105,2024-01-02,2024-06-21,0,21:35,00:25,04:50,티웨이항공,168327
8106,2024-01-02,2024-06-21,0,11:20,14:05,04:45,베트남항공,168584
8107,2024-01-02,2024-06-21,0,07:40,10:25,04:45,티웨이항공,186727
8108,2024-01-02,2024-06-21,0,06:15,08:55,04:40,비엣젯항공,214900
8109,2024-01-02,2024-06-21,0,22:45,01:25,04:40,비엣젯항공,214900
8110,2024-01-02,2024-06-21,0,07:00,09:40,04:40,비엣젯항공,214900
8111,2024-01-02,2024-06-21,0,20:30,23:45,05:15,이스타항공,220200
8112,2024-01-02,2024-06-21,0,21:35,00:25,04:50,한에어,226998
8113,2024-01-02,2024-06-21,0,18:50,21:35,04:45,아시아나항공,249100
8114,2024-01-02,2024-06-21,0,18:20,21:25,05:05,대한항공,286305
8115,2024-01-02,2024-06-21,0,11:05,13:50,04:45,대한항공,286305
8116,2024-01-02,2024-06-21,0,22:45,01:25,04:40,한에어,320165
8117,2024-01-02,2024-06-21,0,06:15,08:55,04:40,한에어,320165
8118,2024-01-02,2024-06-21,0,07:00,09:40,04:40,한에어,320165
8119,2024-01-02,2024-06-21,0,20:50,23:30,04:40,진에어,606771
8120,2024-01-02,2024-06-22,0,21:35,00:25,04:50,티웨이항공,157900
8121,2024-01-02,2024-06-22,0,19:50,22:40,04:50,티웨이항공,157900
8122,2024-01-02,2024-06-22,0,07:40,10:25,04:45,티웨이항공,192100
8123,2024-01-02,2024-06-22,0,11:20,14:05,04:45,베트남항공,198400
8124,2024-01-02,2024-06-22,0,20:30,23:45,05:15,이스타항공,200800
8125,2024-01-02,2024-06-22,0,06:15,08:55,04:40,비엣젯항공,214900
8126,2024-01-02,2024-06-22,0,07:00,09:40,04:40,비엣젯항공,214900
8127,2024-01-02,2024-06-22,0,22:45,01:25,04:40,비엣젯항공,214900
8128,2024-01-02,2024-06-22,0,18:50,21:35,04:45,아시아나항공,249100
8129,2024-01-02,2024-06-22,0,18:20,21:25,05:05,대한항공,295528
8130,2024-01-02,2024-06-22,0,22:45,01:25,04:40,한에어,320165
8131,2024-01-02,2024-06-22,0,06:15,08:55,04:40,한에어,320165
8132,2024-01-02,2024-06-22,0,07:00,09:40,04:40,한에어,320165
8133,2024-01-02,2024-06-22,0,11:05,13:50,04:45,대한항공,339500
8134,2024-01-02,2024-06-22,0,20:50,23:30,04:40,진에어,615600
8135,2024-01-02,2024-06-23,0,19:50,22:40,04:50,티웨이항공,157900
8136,2024-01-02,2024-06-23,0,21:35,00:25,04:50,티웨이항공,157900
8137,2024-01-02,2024-06-23,0,07:40,10:25,04:45,티웨이항공,175000
8138,2024-01-02,2024-06-23,0,20:30,23:45,05:15,이스타항공,200800
8139,2024-01-02,2024-06-23,0,07:00,09:40,04:40,비엣젯항공,212561
8140,2024-01-02,2024-06-23,0,22:45,01:25,04:40,비엣젯항공,212561
8141,2024-01-02,2024-06-23,0,06:15,08:55,04:40,비엣젯항공,212561
8142,2024-01-02,2024-06-23,0,18:50,21:35,04:45,아시아나항공,249100
8143,2024-01-02,2024-06-23,0,18:20,21:25,05:05,대한항공,295528
8144,2024-01-02,2024-06-23,0,11:05,13:50,04:45,대한항공,295528
8145,2024-01-02,2024-06-23,0,07:00,09:40,04:40,한에어,320165
8146,2024-01-02,2024-06-23,0,06:15,08:55,04:40,한에어,320165
8147,2024-01-02,2024-06-23,0,11:20,14:05,04:45,베트남항공,329800
8148,2024-01-02,2024-06-23,0,20:50,23:30,04:40,진에어,615600
8149,2024-01-02,2024-06-24,0,21:35,00:25,04:50,티웨이항공,157900
8150,2024-01-02,2024-06-24,0,19:50,22:40,04:50,티웨이항공,157900
8151,2024-01-02,2024-06-24,0,07:40,10:25,04:45,티웨이항공,175000
8152,2024-01-02,2024-06-24,0,20:30,23:45,05:15,이스타항공,200800
8153,2024-01-02,2024-06-24,0,06:15,08:55,04:40,비엣젯항공,214600
8154,2024-01-02,2024-06-24,0,22:45,01:25,04:40,비엣젯항공,214600
8155,2024-01-02,2024-06-24,0,07:00,09:40,04:40,비엣젯항공,214600
8156,2024-01-02,2024-06-24,0,18:50,21:35,04:45,아시아나항공,249100
8157,2024-01-02,2024-06-24,0,11:20,14:05,04:45,베트남항공,251800
8158,2024-01-02,2024-06-24,0,11:05,13:50,04:45,대한항공,296900
8159,2024-01-02,2024-06-24,0,18:20,21:25,05:05,대한항공,296900
8160,2024-01-02,2024-06-24,0,22:45,01:25,04:40,한에어,320181
8161,2024-01-02,2024-06-24,0,06:15,08:55,04:40,한에어,320181
8162,2024-01-02,2024-06-24,0,07:00,09:40,04:40,한에어,320181
8163,2024-01-02,2024-06-24,0,20:50,23:30,04:40,진에어,578328
8164,2024-01-02,2024-06-25,0,19:50,22:40,04:50,티웨이항공,157900
8165,2024-01-02,2024-06-25,0,21:35,00:25,04:50,티웨이항공,157900
8166,2024-01-02,2024-06-25,0,07:40,10:25,04:45,티웨이항공,175000
8167,2024-01-02,2024-06-25,0,20:30,23:45,05:15,이스타항공,180200
8168,2024-01-02,2024-06-25,0,22:45,01:25,04:40,비엣젯항공,212561
8169,2024-01-02,2024-06-25,0,07:00,09:40,04:40,비엣젯항공,212561
8170,2024-01-02,2024-06-25,0,06:15,08:55,04:40,비엣젯항공,212561
8171,2024-01-02,2024-06-25,0,18:50,21:35,04:45,아시아나항공,249100
8172,2024-01-02,2024-06-25,0,11:20,14:05,04:45,베트남항공,251800
8173,2024-01-02,2024-06-25,0,18:20,21:25,05:05,대한항공,296900
8174,2024-01-02,2024-06-25,0,11:05,13:50,04:45,대한항공,296900
8175,2024-01-02,2024-06-25,0,20:50,23:30,04:40,진에어,615600
8176,2024-01-02,2024-06-26,0,21:35,00:25,04:50,티웨이항공,175000
8177,2024-01-02,2024-06-26,0,19:50,22:40,04:50,티웨이항공,175000
8178,2024-01-02,2024-06-26,0,07:40,10:25,04:45,티웨이항공,179372
8179,2024-01-02,2024-06-26,0,11:20,14:05,04:45,베트남항공,198600
8180,2024-01-02,2024-06-26,0,06:15,08:55,04:40,비엣젯항공,213190
8181,2024-01-02,2024-06-26,0,22:45,01:25,04:40,비엣젯항공,213190
8182,2024-01-02,2024-06-26,0,07:00,09:40,04:40,비엣젯항공,213190
8183,2024-01-02,2024-06-26,0,20:30,23:45,05:15,이스타항공,220200
8184,2024-01-02,2024-06-26,0,18:50,21:35,04:45,아시아나항공,249100
8185,2024-01-02,2024-06-26,0,18:20,21:25,05:05,대한항공,295544
8186,2024-01-02,2024-06-26,0,11:05,13:50,04:45,대한항공,295544
8187,2024-01-02,2024-06-26,0,07:00,09:40,04:40,한에어,320181
8188,2024-01-02,2024-06-26,0,06:15,08:55,04:40,한에어,320181
8189,2024-01-02,2024-06-26,0,20:50,23:30,04:40,진에어,615600
8190,2024-01-02,2024-06-27,0,21:35,00:25,04:50,티웨이항공,159999
8191,2024-01-02,2024-06-27,0,19:50,22:40,04:50,티웨이항공,159999
8192,2024-01-02,2024-06-27,0,07:40,10:25,04:45,티웨이항공,178970
8193,2024-01-02,2024-06-27,0,07:00,09:40,04:40,비엣젯항공,214600
8194,2024-01-02,2024-06-27,0,22:45,01:25,04:40,비엣젯항공,214600
8195,2024-01-02,2024-06-27,0,06:15,08:55,04:40,비엣젯항공,214600
8196,2024-01-02,2024-06-27,0,20:30,23:45,05:15,이스타항공,220200
8197,2024-01-02,2024-06-27,0,18:50,21:35,04:45,아시아나항공,249100
8198,2024-01-02,2024-06-27,0,11:20,14:05,04:45,베트남항공,251800
8199,2024-01-02,2024-06-27,0,18:20,21:25,05:05,대한항공,284877
8200,2024-01-02,2024-06-27,0,11:05,13:50,04:45,대한항공,322221
8201,2024-01-02,2024-06-27,0,20:50,23:30,04:40,진에어,615600
8202,2024-01-02,2024-06-28,0,19:50,22:40,04:50,티웨이항공,175000
8203,2024-01-02,2024-06-28,0,21:35,00:25,04:50,티웨이항공,175000
8204,2024-01-02,2024-06-28,0,07:40,10:25,04:45,티웨이항공,192100
8205,2024-01-02,2024-06-28,0,11:20,14:05,04:45,베트남항공,198600
8206,2024-01-02,2024-06-28,0,22:45,01:25,04:40,비엣젯항공,212561
8207,2024-01-02,2024-06-28,0,07:00,09:40,04:40,비엣젯항공,212561
8208,2024-01-02,2024-06-28,0,06:15,08:55,04:40,비엣젯항공,212561
8209,2024-01-02,2024-06-28,0,20:30,23:45,05:15,이스타항공,220200
8210,2024-01-02,2024-06-28,0,18:50,21:35,04:45,아시아나항공,249100
8211,2024-01-02,2024-06-28,0,18:20,21:25,05:05,대한항공,296900
8212,2024-01-02,2024-06-28,0,11:05,13:50,04:45,대한항공,296900
8213,2024-01-02,2024-06-28,0,22:45,01:25,04:40,한에어,319778
8214,2024-01-02,2024-06-28,0,06:15,08:55,04:40,한에어,319778
8215,2024-01-02,2024-06-28,0,07:00,09:40,04:40,한에어,319778
8216,2024-01-02,2024-06-28,0,20:50,23:30,04:40,진에어,615600
8217,2024-01-02,2024-06-29,0,19:50,22:40,04:50,티웨이항공,157900
8218,2024-01-02,2024-06-29,0,21:35,00:25,04:50,티웨이항공,157900
8219,2024-01-02,2024-06-29,0,07:40,10:25,04:45,티웨이항공,192100
8220,2024-01-02,2024-06-29,0,11:20,14:05,04:45,베트남항공,197800
8221,2024-01-02,2024-06-29,0,20:30,23:45,05:15,이스타항공,200800
8222,2024-01-02,2024-06-29,0,07:00,09:40,04:40,비엣젯항공,214900
8223,2024-01-02,2024-06-29,0,06:15,08:55,04:40,비엣젯항공,214900
8224,2024-01-02,2024-06-29,0,22:45,01:25,04:40,비엣젯항공,214900
8225,2024-01-02,2024-06-29,0,18:50,21:35,04:45,아시아나항공,249100
8226,2024-01-02,2024-06-29,0,18:20,21:25,05:05,대한항공,295141
8227,2024-01-02,2024-06-29,0,07:00,09:40,04:40,한에어,319778
8228,2024-01-02,2024-06-29,0,06:15,08:55,04:40,한에어,319778
8229,2024-01-02,2024-06-29,0,22:45,01:25,04:40,한에어,319778
8230,2024-01-02,2024-06-29,0,11:05,13:50,04:45,대한항공,339500
8231,2024-01-02,2024-06-29,0,20:50,23:30,04:40,진에어,615600
8232,2024-01-02,2024-06-30,0,21:35,00:25,04:50,티웨이항공,157900
8233,2024-01-02,2024-06-30,0,19:50,22:40,04:50,티웨이항공,157900
8234,2024-01-02,2024-06-30,0,07:40,10:25,04:45,티웨이항공,175000
8235,2024-01-02,2024-06-30,0,20:30,23:45,05:15,이스타항공,200800
8236,2024-01-02,2024-06-30,0,22:45,01:25,04:40,비엣젯항공,215200
8237,2024-01-02,2024-06-30,0,07:00,09:40,04:40,비엣젯항공,215200
8238,2024-01-02,2024-06-30,0,06:15,08:55,04:40,비엣젯항공,215200
8239,2024-01-02,2024-06-30,0,18:50,21:35,04:45,아시아나항공,249100
8240,2024-01-02,2024-06-30,0,18:20,21:25,05:05,대한항공,295141
8241,2024-01-02,2024-06-30,0,11:05,13:50,04:45,대한항공,295141
8242,2024-01-02,2024-06-30,0,07:00,09:40,04:40,한에어,319778
8243,2024-01-02,2024-06-30,0,06:15,08:55,04:40,한에어,319778
8244,2024-01-02,2024-06-30,0,11:20,14:05,04:45,베트남항공,329800
8245,2024-01-02,2024-06-30,0,20:50,23:30,04:40,진에어,615600
8246,2024-01-02,2024-01-05,1,15:10,21:30,04:20,비엣젯항공,207705
8247,2024-01-02,2024-01-05,1,23:40,06:00,04:20,비엣젯항공,211272
8248,2024-01-02,2024-01-05,1,22:45,05:05,04:20,비엣젯항공,211272
8249,2024-01-02,2024-01-05,1,11:55,18:30,04:35,티웨이항공,218042
8250,2024-01-02,2024-01-05,1,01:35,08:05,04:30,진에어,246870
8251,2024-01-02,2024-01-05,1,02:00,08:25,04:25,제주항공,254170
8252,2024-01-02,2024-01-05,1,11:55,18:30,04:35,한에어,262739
8253,2024-01-02,2024-01-05,1,01:50,08:20,04:30,티웨이항공,263456
8254,2024-01-02,2024-01-05,1,00:30,07:05,04:35,에어서울,263999
8255,2024-01-02,2024-01-05,1,14:45,21:05,04:20,제주항공,279842
8256,2024-01-02,2024-01-05,1,00:45,07:10,04:25,이스타항공,292956
8257,2024-01-02,2024-01-05,1,23:35,06:05,04:30,티웨이항공,318560
8258,2024-01-02,2024-01-05,1,01:05,07:25,04:20,베트남항공,330700
8259,2024-01-02,2024-01-05,1,15:45,22:05,04:20,대한항공,434300
8260,2024-01-02,2024-01-05,1,23:20,05:35,04:15,대한항공,464800
8261,2024-01-02,2024-01-05,1,01:05,07:25,04:20,대한항공,464800
8262,2024-01-02,2024-01-05,1,23:20,05:40,04:20,아시아나항공,465300
8263,2024-01-02,2024-01-05,1,01:35,08:05,04:30,대한항공,480100
8264,2024-01-02,2024-01-06,1,23:40,06:00,04:20,비엣젯항공,236803
8265,2024-01-02,2024-01-06,1,22:45,05:05,04:20,비엣젯항공,236803
8266,2024-01-02,2024-01-06,1,15:10,21:30,04:20,비엣젯항공,259699
8267,2024-01-02,2024-01-06,1,01:05,07:25,04:20,베트남항공,310713
8268,2024-01-02,2024-01-06,1,01:50,08:20,04:30,티웨이항공,317560
8269,2024-01-02,2024-01-06,1,11:55,18:30,04:35,티웨이항공,317860
8270,2024-01-02,2024-01-06,1,01:35,08:05,04:30,진에어,326800
8271,2024-01-02,2024-01-06,1,02:00,08:25,04:25,제주항공,369013
8272,2024-01-02,2024-01-06,1,23:35,06:05,04:30,티웨이항공,370760
8273,2024-01-02,2024-01-06,1,00:45,07:10,04:25,이스타항공,385000
8274,2024-01-02,2024-01-06,1,00:30,07:05,04:35,에어서울,423300
8275,2024-01-02,2024-01-06,1,23:20,05:35,04:15,대한항공,433390
8276,2024-01-02,2024-01-06,1,15:45,22:05,04:20,대한항공,433390
8277,2024-01-02,2024-01-06,1,23:20,05:40,04:20,아시아나항공,433900
8278,2024-01-02,2024-01-06,1,15:35,21:50,04:15,제주항공,450900
8279,2024-01-02,2024-01-06,1,01:35,08:05,04:30,대한항공,458671
8280,2024-01-02,2024-01-07,1,22:45,05:05,04:20,비엣젯항공,238896
8281,2024-01-02,2024-01-07,1,23:40,06:00,04:20,비엣젯항공,238896
8282,2024-01-02,2024-01-07,1,15:10,21:30,04:20,비엣젯항공,246200
8283,2024-01-02,2024-01-07,1,01:50,08:20,04:30,티웨이항공,263656
8284,2024-01-02,2024-01-07,1,00:45,07:10,04:25,이스타항공,293156
8285,2024-01-02,2024-01-07,1,01:50,08:20,04:30,한에어,305258
8286,2024-01-02,2024-01-07,1,01:35,08:05,04:30,진에어,322413
8287,2024-01-02,2024-01-07,1,02:00,08:25,04:25,제주항공,330285
8288,2024-01-02,2024-01-07,1,00:30,07:05,04:35,에어서울,359200
8289,2024-01-02,2024-01-07,1,11:55,18:30,04:35,티웨이항공,363760
8290,2024-01-02,2024-01-07,1,23:35,06:05,04:30,티웨이항공,370560
8291,2024-01-02,2024-01-07,1,23:20,05:35,04:15,대한항공,433390
8292,2024-01-02,2024-01-07,1,15:45,22:05,04:20,대한항공,433390
8293,2024-01-02,2024-01-07,1,14:45,21:05,04:20,제주항공,450900
8294,2024-01-02,2024-01-07,1,01:35,08:05,04:30,대한항공,458671
8295,2024-01-02,2024-01-07,1,01:05,07:25,04:20,베트남항공,474700
8296,2024-01-02,2024-01-07,1,23:20,05:40,04:20,아시아나항공,496700
8297,2024-01-02,2024-01-08,1,23:40,06:00,04:20,비엣젯항공,236803
8298,2024-01-02,2024-01-08,1,15:10,21:30,04:20,비엣젯항공,236803
8299,2024-01-02,2024-01-08,1,22:45,05:05,04:20,비엣젯항공,236803
8300,2024-01-02,2024-01-08,1,01:50,08:20,04:30,티웨이항공,263656
8301,2024-01-02,2024-01-08,1,00:45,07:10,04:25,이스타항공,266700
8302,2024-01-02,2024-01-08,1,00:30,07:05,04:35,에어서울,276999
8303,2024-01-02,2024-01-08,1,14:45,21:05,04:20,제주항공,279813
8304,2024-01-02,2024-01-08,1,11:55,18:30,04:35,티웨이항공,287360
8305,2024-01-02,2024-01-08,1,01:35,08:05,04:30,진에어,300600
8306,2024-01-02,2024-01-08,1,02:00,08:25,04:25,제주항공,330285
8307,2024-01-02,2024-01-08,1,01:05,07:25,04:20,베트남항공,330700
8308,2024-01-02,2024-01-08,1,23:35,06:05,04:30,티웨이항공,345060
8309,2024-01-02,2024-01-08,1,23:20,05:35,04:15,대한항공,464800
8310,2024-01-02,2024-01-08,1,15:45,22:05,04:20,대한항공,464800
8311,2024-01-02,2024-01-08,1,01:35,08:05,04:30,대한항공,480100
8312,2024-01-02,2024-01-08,1,23:20,05:40,04:20,아시아나항공,496700
8313,2024-01-02,2024-01-09,1,23:40,06:00,04:20,비엣젯항공,236803
8314,2024-01-02,2024-01-09,1,22:45,05:05,04:20,비엣젯항공,236803
8315,2024-01-02,2024-01-09,1,15:10,21:30,04:20,비엣젯항공,236803
8316,2024-01-02,2024-01-09,1,01:50,08:20,04:30,티웨이항공,263627
8317,2024-01-02,2024-01-09,1,00:30,07:05,04:35,에어서울,263999
8318,2024-01-02,2024-01-09,1,02:00,08:25,04:25,제주항공,279813
8319,2024-01-02,2024-01-09,1,11:55,18:30,04:35,티웨이항공,287360
8320,2024-01-02,2024-01-09,1,01:35,08:05,04:30,진에어,296713
8321,2024-01-02,2024-01-09,1,15:35,21:50,04:15,제주항공,300200
8322,2024-01-02,2024-01-09,1,01:50,08:20,04:30,한에어,305224
8323,2024-01-02,2024-01-09,1,01:05,07:25,04:20,베트남항공,310871
8324,2024-01-02,2024-01-09,1,00:45,07:10,04:25,이스타항공,318170
8325,2024-01-02,2024-01-09,1,23:35,06:05,04:30,티웨이항공,344360
8326,2024-01-02,2024-01-09,1,11:55,18:30,04:35,한에어,361330
8327,2024-01-02,2024-01-09,1,23:35,06:05,04:30,한에어,386606
8328,2024-01-02,2024-01-09,1,23:20,05:35,04:15,대한항공,433390
8329,2024-01-02,2024-01-09,1,15:45,22:05,04:20,대한항공,433390
8330,2024-01-02,2024-01-09,1,23:20,05:40,04:20,아시아나항공,455528
8331,2024-01-02,2024-01-09,1,01:35,08:05,04:30,대한항공,458699
8332,2024-01-02,2024-01-10,1,23:40,06:00,04:20,비엣젯항공,237094
8333,2024-01-02,2024-01-10,1,15:10,21:30,04:20,비엣젯항공,237094
8334,2024-01-02,2024-01-10,1,22:45,05:05,04:20,비엣젯항공,237094
8335,2024-01-02,2024-01-10,1,02:00,08:25,04:25,제주항공,279799
8336,2024-01-02,2024-01-10,1,01:50,08:20,04:30,티웨이항공,288870
8337,2024-01-02,2024-01-10,1,01:05,07:25,04:20,베트남항공,310728
8338,2024-01-02,2024-01-10,1,23:35,06:05,04:30,티웨이항공,318860
8339,2024-01-02,2024-01-10,1,01:35,08:05,04:30,진에어,322627
8340,2024-01-02,2024-01-10,1,11:55,18:30,04:35,티웨이항공,344060
8341,2024-01-02,2024-01-10,1,00:45,07:10,04:25,이스타항공,344700
8342,2024-01-02,2024-01-10,1,00:30,07:05,04:35,에어서울,354899
8343,2024-01-02,2024-01-10,1,23:35,06:05,04:30,한에어,361175
8344,2024-01-02,2024-01-10,1,01:50,08:20,04:30,한에어,361330
8345,2024-01-02,2024-01-10,1,14:45,21:05,04:20,제주항공,368885
8346,2024-01-02,2024-01-10,1,11:55,18:30,04:35,한에어,386450
8347,2024-01-02,2024-01-10,1,15:45,22:05,04:20,대한항공,403649
8348,2024-01-02,2024-01-10,1,23:20,05:35,04:15,대한항공,433390
8349,2024-01-02,2024-01-10,1,23:20,05:40,04:20,아시아나항공,455803
8350,2024-01-02,2024-01-10,1,01:35,08:05,04:30,대한항공,459528
8351,2024-01-02,2024-01-11,1,22:45,05:05,04:20,비엣젯항공,236803
8352,2024-01-02,2024-01-11,1,23:40,06:00,04:20,비엣젯항공,236803
8353,2024-01-02,2024-01-11,1,15:10,21:30,04:20,비엣젯항공,236803
8354,2024-01-02,2024-01-11,1,00:30,07:05,04:35,에어서울,237999
8355,2024-01-02,2024-01-11,1,02:00,08:25,04:25,제주항공,254228
8356,2024-01-02,2024-01-11,1,01:50,08:20,04:30,티웨이항공,265660
8357,2024-01-02,2024-01-11,1,00:45,07:10,04:25,이스타항공,268600
8358,2024-01-02,2024-01-11,1,01:35,08:05,04:30,진에어,274500
8359,2024-01-02,2024-01-11,1,11:55,18:30,04:35,티웨이항공,288770
8360,2024-01-02,2024-01-11,1,01:05,07:25,04:20,베트남항공,330700
8361,2024-01-02,2024-01-11,1,23:35,06:05,04:30,티웨이항공,342660
8362,2024-01-02,2024-01-11,1,15:35,21:50,04:15,제주항공,387200
8363,2024-01-02,2024-01-11,1,15:45,22:05,04:20,대한항공,464800
8364,2024-01-02,2024-01-11,1,23:20,05:35,04:15,대한항공,464800
8365,2024-01-02,2024-01-11,1,23:20,05:40,04:20,아시아나항공,465300
8366,2024-01-02,2024-01-11,1,01:35,08:05,04:30,대한항공,480100
8367,2024-01-02,2024-01-11,1,00:45,07:25,04:40,대한항공,1287700
8368,2024-01-02,2024-01-12,1,15:10,21:30,04:20,비엣젯항공,236803
8369,2024-01-02,2024-01-12,1,23:40,06:00,04:20,비엣젯항공,236803
8370,2024-01-02,2024-01-12,1,22:45,05:05,04:20,비엣젯항공,236803
8371,2024-01-02,2024-01-12,1,02:00,08:25,04:25,제주항공,279699
8372,2024-01-02,2024-01-12,1,11:55,18:30,04:35,티웨이항공,318860
8373,2024-01-02,2024-01-12,1,01:50,08:20,04:30,티웨이항공,318860
8374,2024-01-02,2024-01-12,1,00:30,07:05,04:35,에어서울,332900
8375,2024-01-02,2024-01-12,1,00:45,07:10,04:25,이스타항공,359500
8376,2024-01-02,2024-01-12,1,01:35,08:05,04:30,진에어,366100
8377,2024-01-02,2024-01-12,1,14:45,21:05,04:20,제주항공,412700
8378,2024-01-02,2024-01-12,1,23:35,06:05,04:30,티웨이항공,447460
8379,2024-01-02,2024-01-12,1,15:45,22:05,04:20,대한항공,495400
8380,2024-01-02,2024-01-12,1,01:05,07:25,04:20,베트남항공,530300
8381,2024-01-02,2024-01-12,1,01:35,08:05,04:30,대한항공,579500
8382,2024-01-02,2024-01-12,1,23:20,05:40,04:20,아시아나항공,629200
8383,2024-01-02,2024-01-12,1,23:20,05:35,04:15,대한항공,732300
8384,2024-01-02,2024-01-13,1,15:10,21:30,04:20,비엣젯항공,262433
8385,2024-01-02,2024-01-13,1,23:40,06:00,04:20,비엣젯항공,288769
8386,2024-01-02,2024-01-13,1,22:45,05:05,04:20,비엣젯항공,288769
8387,2024-01-02,2024-01-13,1,00:30,07:05,04:35,에어서울,420869
8388,2024-01-02,2024-01-13,1,00:45,07:10,04:25,이스타항공,434000
8389,2024-01-02,2024-01-13,1,11:55,18:30,04:35,티웨이항공,437260
8390,2024-01-02,2024-01-13,1,23:35,06:05,04:30,티웨이항공,437460
8391,2024-01-02,2024-01-13,1,23:35,06:05,04:30,한에어,483735
8392,2024-01-02,2024-01-13,1,11:55,18:30,04:35,한에어,483735
8393,2024-01-02,2024-01-13,1,01:35,08:05,04:30,진에어,553628
8394,2024-01-02,2024-01-13,1,15:45,22:05,04:20,대한항공,589796
8395,2024-01-02,2024-01-13,1,01:50,08:20,04:30,티웨이항공,627685
8396,2024-01-02,2024-01-13,1,02:00,08:25,04:25,제주항공,638813
8397,2024-01-02,2024-01-13,1,01:50,08:20,04:30,한에어,670599
8398,2024-01-02,2024-01-13,1,23:20,05:35,04:15,대한항공,693939
8399,2024-01-02,2024-01-13,1,23:20,05:40,04:20,아시아나항공,720547
8400,2024-01-02,2024-01-13,1,01:05,07:25,04:20,베트남항공,775343
8401,2024-01-02,2024-01-14,1,22:45,05:05,04:20,비엣젯항공,280209
8402,2024-01-02,2024-01-14,1,23:40,06:00,04:20,비엣젯항공,280209
8403,2024-01-02,2024-01-14,1,01:05,07:25,04:20,베트남항공,310742
8404,2024-01-02,2024-01-14,1,15:10,21:30,04:20,비엣젯항공,363191
8405,2024-01-02,2024-01-14,1,01:50,08:20,04:30,티웨이항공,367260
8406,2024-01-02,2024-01-14,1,00:30,07:05,04:35,에어서울,423300
8407,2024-01-02,2024-01-14,1,23:35,06:05,04:30,티웨이항공,436560
