1433,2024-01-01,2024-03-20,0,21:10,00:25,05:15,진에어,233400
1434,2024-01-01,2024-03-20,0,10:40,13:45,05:05,제주항공,248400
1435,2024-01-01,2024-03-20,0,10:45,13:55,05:10,베트남항공,284500
1436,2024-01-01,2024-03-20,0,18:45,21:50,05:05,아시아나항공,309800
1437,2024-01-01,2024-03-20,0,11:10,14:15,05:05,대한항공,396400
1438,2024-01-01,2024-03-20,0,18:30,21:45,05:15,대한항공,396400
1439,2024-01-01,2024-03-20,0,11:10,14:15,05:05,베트남항공,664000
1440,2024-01-01,2024-03-20,0,18:30,21:45,05:15,베트남항공,664000
1441,2024-01-01,2024-03-20,0,10:45,13:55,05:10,대한항공,1110500
1442,2024-01-01,2024-03-21,0,22:40,01:45,05:05,비엣젯항공,191400
1443,2024-01-01,2024-03-21,0,07:00,10:05,05:05,비엣젯항공,191400
1444,2024-01-01,2024-03-21,0,06:15,09:20,05:05,비엣젯항공,192549
1445,2024-01-01,2024-03-21,0,20:50,23:30,04:40,에어서울,208700
1446,2024-01-01,2024-03-21,0,19:25,22:35,05:10,티웨이항공,211700
1447,2024-01-01,2024-03-21,0,21:20,00:30,05:10,제주항공,212000
1448,2024-01-01,2024-03-21,0,10:45,13:55,05:10,베트남항공,224500
1449,2024-01-01,2024-03-21,0,20:20,23:35,05:15,티웨이항공,226100
1450,2024-01-01,2024-03-21,0,20:55,23:45,04:50,이스타항공,226200
1451,2024-01-01,2024-03-21,0,21:10,00:25,05:15,진에어,233400
1452,2024-01-01,2024-03-21,0,11:40,14:45,05:05,제주항공,248400
1453,2024-01-01,2024-03-21,0,07:45,10:55,05:10,티웨이항공,265800
1454,2024-01-01,2024-03-21,0,11:10,14:15,05:05,대한항공,396400
1455,2024-01-01,2024-03-21,0,10:45,13:55,05:10,대한항공,446600
1456,2024-01-01,2024-03-21,0,11:10,14:15,05:05,베트남항공,664000
1457,2024-01-01,2024-03-21,0,18:45,21:50,05:05,아시아나항공,670100
1458,2024-01-01,2024-03-21,0,18:30,21:45,05:15,대한항공,753300
1459,2024-01-01,2024-03-22,0,07:00,10:05,05:05,비엣젯항공,192549
1460,2024-01-01,2024-03-22,0,06:15,09:20,05:05,비엣젯항공,192549
1461,2024-01-01,2024-03-22,0,22:40,01:45,05:05,비엣젯항공,192549
1462,2024-01-01,2024-03-22,0,10:45,13:55,05:10,베트남항공,195500
1463,2024-01-01,2024-03-22,0,19:25,22:35,05:10,티웨이항공,213200
1464,2024-01-01,2024-03-22,0,20:20,23:35,05:15,티웨이항공,213300
1465,2024-01-01,2024-03-22,0,21:20,00:30,05:10,제주항공,219000
1466,2024-01-01,2024-03-22,0,20:50,23:30,04:40,에어서울,222169
1467,2024-01-01,2024-03-22,0,20:55,23:45,04:50,이스타항공,226200
1468,2024-01-01,2024-03-22,0,07:45,10:55,05:10,티웨이항공,231300
1469,2024-01-01,2024-03-22,0,21:10,00:25,05:15,진에어,233400
1470,2024-01-01,2024-03-22,0,21:20,00:30,05:10,한에어,259838
1471,2024-01-01,2024-03-22,0,06:15,09:20,05:05,한에어,271889
1472,2024-01-01,2024-03-22,0,22:40,01:45,05:05,한에어,271889
1473,2024-01-01,2024-03-22,0,07:00,10:05,05:05,한에어,271889
1474,2024-01-01,2024-03-22,0,18:45,21:50,05:05,아시아나항공,281500
1475,2024-01-01,2024-03-22,0,10:40,13:45,05:05,제주항공,284900
1476,2024-01-01,2024-03-22,0,18:30,21:45,05:15,대한항공,344300
1477,2024-01-01,2024-03-22,0,11:10,14:15,05:05,대한항공,396400
1478,2024-01-01,2024-03-22,0,10:45,13:55,05:10,대한항공,446600
1479,2024-01-01,2024-03-22,0,11:10,14:15,05:05,베트남항공,664000
1480,2024-01-01,2024-03-22,0,18:30,21:45,05:15,베트남항공,664000
1481,2024-01-01,2024-03-23,0,20:55,23:45,04:50,이스타항공,187400
1482,2024-01-01,2024-03-23,0,19:25,22:35,05:10,티웨이항공,187570
1483,2024-01-01,2024-03-23,0,06:15,09:20,05:05,비엣젯항공,190485
1484,2024-01-01,2024-03-23,0,22:40,01:45,05:05,비엣젯항공,190485
1485,2024-01-01,2024-03-23,0,20:50,23:30,04:40,에어서울,191411
1486,2024-01-01,2024-03-23,0,21:20,00:30,05:10,제주항공,193613
1487,2024-01-01,2024-03-23,0,20:20,23:35,05:15,티웨이항공,196327
1488,2024-01-01,2024-03-23,0,07:00,10:05,05:05,비엣젯항공,200646
1489,2024-01-01,2024-03-23,0,21:20,00:30,05:10,한에어,220265
1490,2024-01-01,2024-03-23,0,10:45,13:55,05:10,베트남항공,223084
1491,2024-01-01,2024-03-23,0,19:25,22:35,05:10,한에어,237120
1492,2024-01-01,2024-03-23,0,20:20,23:35,05:15,한에어,246376
1493,2024-01-01,2024-03-23,0,21:10,00:25,05:15,진에어,251400
1494,2024-01-01,2024-03-23,0,18:45,21:50,05:05,아시아나항공,262900
1495,2024-01-01,2024-03-23,0,07:45,10:55,05:10,티웨이항공,264595
1496,2024-01-01,2024-03-23,0,06:15,09:20,05:05,한에어,271889
1497,2024-01-01,2024-03-23,0,22:40,01:45,05:05,한에어,271889
1498,2024-01-01,2024-03-23,0,07:00,10:05,05:05,한에어,320791
1499,2024-01-01,2024-03-23,0,07:45,10:55,05:10,한에어,322928
1500,2024-01-01,2024-03-23,0,18:30,21:45,05:15,대한항공,328462
1501,2024-01-01,2024-03-23,0,11:40,14:45,05:05,제주항공,339500
1502,2024-01-01,2024-03-23,0,11:40,14:45,05:05,한에어,378500
1503,2024-01-01,2024-03-23,0,11:10,14:15,05:05,대한항공,403537
1504,2024-01-01,2024-03-23,0,10:45,13:55,05:10,대한항공,436681
1505,2024-01-01,2024-03-23,0,21:10,00:25,05:15,대한항공,537768
1506,2024-01-01,2024-03-23,0,11:10,14:15,05:05,베트남항공,661027
1507,2024-01-01,2024-03-23,0,18:30,21:45,05:15,베트남항공,661027
1508,2024-01-01,2024-03-23,0,06:15,09:20,05:05,Apg Distribution System,764437
1509,2024-01-01,2024-03-23,0,07:00,10:05,05:05,Apg Distribution System,764437
1510,2024-01-01,2024-03-23,0,22:40,01:45,05:05,Apg Distribution System,764437
1511,2024-01-01,2024-03-24,0,20:55,23:45,04:50,이스타항공,130700
1512,2024-01-01,2024-03-24,0,20:50,23:30,04:40,에어서울,164200
1513,2024-01-01,2024-03-24,0,21:20,00:30,05:10,제주항공,175400
1514,2024-01-01,2024-03-24,0,10:45,13:55,05:10,베트남항공,186200
1515,2024-01-01,2024-03-24,0,07:00,10:05,05:05,비엣젯항공,191400
1516,2024-01-01,2024-03-24,0,06:15,09:20,05:05,비엣젯항공,191400
1517,2024-01-01,2024-03-24,0,22:40,01:45,05:05,비엣젯항공,191400
1518,2024-01-01,2024-03-24,0,21:10,00:25,05:15,진에어,192300
1519,2024-01-01,2024-03-24,0,19:25,22:35,05:10,티웨이항공,197800
1520,2024-01-01,2024-03-24,0,20:20,23:35,05:15,티웨이항공,206400
1521,2024-01-01,2024-03-24,0,07:45,10:55,05:10,티웨이항공,206400
1522,2024-01-01,2024-03-24,0,10:40,13:45,05:05,제주항공,230200
1523,2024-01-01,2024-03-24,0,18:45,21:50,05:05,아시아나항공,259800
1524,2024-01-01,2024-03-24,0,18:30,21:45,05:15,대한항공,344300
1525,2024-01-01,2024-03-24,0,11:10,14:15,05:05,대한항공,344300
1526,2024-01-01,2024-03-24,0,10:45,13:55,05:10,대한항공,446600
1527,2024-01-01,2024-03-24,0,11:10,14:15,05:05,베트남항공,664000
1528,2024-01-01,2024-03-24,0,18:30,21:45,05:15,베트남항공,664000
1529,2024-01-01,2024-03-25,0,20:50,23:30,04:40,에어서울,164200
1530,2024-01-01,2024-03-25,0,21:20,00:30,05:10,제주항공,175600
1531,2024-01-01,2024-03-25,0,20:55,23:45,04:50,이스타항공,187400
1532,2024-01-01,2024-03-25,0,22:40,01:45,05:05,비엣젯항공,191400
1533,2024-01-01,2024-03-25,0,06:15,09:20,05:05,비엣젯항공,191400
1534,2024-01-01,2024-03-25,0,07:00,10:05,05:05,비엣젯항공,191400
1535,2024-01-01,2024-03-25,0,19:25,22:35,05:10,티웨이항공,191800
1536,2024-01-01,2024-03-25,0,21:10,00:25,05:15,진에어,192300
1537,2024-01-01,2024-03-25,0,10:45,13:55,05:10,베트남항공,195500
1538,2024-01-01,2024-03-25,0,07:45,10:55,05:10,티웨이항공,200300
1539,2024-01-01,2024-03-25,0,20:20,23:35,05:15,티웨이항공,200300
1540,2024-01-01,2024-03-25,0,10:40,13:45,05:05,제주항공,212000
1541,2024-01-01,2024-03-25,0,18:45,21:50,05:05,아시아나항공,262900
1542,2024-01-01,2024-03-25,0,18:30,21:45,05:15,대한항공,344300
1543,2024-01-01,2024-03-25,0,11:10,14:15,05:05,대한항공,396400
1544,2024-01-01,2024-03-25,0,10:45,13:55,05:10,대한항공,446600
1545,2024-01-01,2024-03-25,0,11:10,14:15,05:05,베트남항공,664000
1546,2024-01-01,2024-03-25,0,18:30,21:45,05:15,베트남항공,664000
1547,2024-01-01,2024-03-26,0,20:55,23:45,04:50,이스타항공,130700
1548,2024-01-01,2024-03-26,0,10:45,13:55,05:10,베트남항공,183600
1549,2024-01-01,2024-03-26,0,22:40,01:45,05:05,비엣젯항공,191400
1550,2024-01-01,2024-03-26,0,07:00,10:05,05:05,비엣젯항공,191400
1551,2024-01-01,2024-03-26,0,06:15,09:20,05:05,비엣젯항공,191400
1552,2024-01-01,2024-03-26,0,19:25,22:35,05:10,티웨이항공,191800
1553,2024-01-01,2024-03-26,0,21:20,00:30,05:10,제주항공,193800
1554,2024-01-01,2024-03-26,0,20:50,23:30,04:40,에어서울,193900
1555,2024-01-01,2024-03-26,0,20:20,23:35,05:15,티웨이항공,200300
1556,2024-01-01,2024-03-26,0,07:45,10:55,05:10,티웨이항공,200300
1557,2024-01-01,2024-03-26,0,21:10,00:25,05:15,진에어,203700
1558,2024-01-01,2024-03-26,0,11:40,14:45,05:05,제주항공,212000
1559,2024-01-01,2024-03-26,0,18:45,21:50,05:05,아시아나항공,259800
1560,2024-01-01,2024-03-26,0,18:30,21:45,05:15,대한항공,344300
1561,2024-01-01,2024-03-26,0,11:10,14:15,05:05,대한항공,344300
1562,2024-01-01,2024-03-26,0,10:45,13:55,05:10,대한항공,446600
1563,2024-01-01,2024-03-26,0,11:10,14:15,05:05,베트남항공,664000
1564,2024-01-01,2024-03-26,0,18:30,21:45,05:15,베트남항공,664000
1565,2024-01-01,2024-03-27,0,22:40,01:45,05:05,비엣젯항공,190485
1566,2024-01-01,2024-03-27,0,07:00,10:05,05:05,비엣젯항공,190485
1567,2024-01-01,2024-03-27,0,06:15,09:20,05:05,비엣젯항공,190485
1568,2024-01-01,2024-03-27,0,10:45,13:55,05:10,베트남항공,195500
1569,2024-01-01,2024-03-27,0,20:55,23:45,04:50,이스타항공,208400
1570,2024-01-01,2024-03-27,0,20:50,23:30,04:40,에어서울,208700
1571,2024-01-01,2024-03-27,0,21:20,00:30,05:10,제주항공,212000
1572,2024-01-01,2024-03-27,0,19:25,22:35,05:10,티웨이항공,213000
1573,2024-01-01,2024-03-27,0,07:45,10:55,05:10,티웨이항공,213000
1574,2024-01-01,2024-03-27,0,21:10,00:25,05:15,진에어,215400
1575,2024-01-01,2024-03-27,0,20:20,23:35,05:15,티웨이항공,226200
1576,2024-01-01,2024-03-27,0,10:40,13:45,05:05,제주항공,230200
1577,2024-01-01,2024-03-27,0,18:45,21:50,05:05,아시아나항공,289800
1578,2024-01-01,2024-03-27,0,18:30,21:45,05:15,대한항공,344300
1579,2024-01-01,2024-03-27,0,22:40,01:45,05:05,Apg Distribution System,399219
1580,2024-01-01,2024-03-27,0,11:10,14:15,05:05,대한항공,418200
1581,2024-01-01,2024-03-27,0,10:45,13:55,05:10,대한항공,446600
1582,2024-01-01,2024-03-27,0,11:10,14:15,05:05,베트남항공,664000
1583,2024-01-01,2024-03-27,0,18:30,21:45,05:15,베트남항공,664000
1584,2024-01-01,2024-03-28,0,21:10,00:25,05:15,진에어,155100
1585,2024-01-01,2024-03-28,0,22:40,01:45,05:05,비엣젯항공,190485
1586,2024-01-01,2024-03-28,0,06:15,09:20,05:05,비엣젯항공,190485
1587,2024-01-01,2024-03-28,0,10:45,13:55,05:10,베트남항공,195500
1588,2024-01-01,2024-03-28,0,19:25,22:35,05:10,티웨이항공,200500
1589,2024-01-01,2024-03-28,0,20:55,23:45,04:50,이스타항공,208400
1590,2024-01-01,2024-03-28,0,20:50,23:30,04:40,에어서울,208700
1591,2024-01-01,2024-03-28,0,07:00,10:05,05:05,비엣젯항공,211991
1592,2024-01-01,2024-03-28,0,21:20,00:30,05:10,제주항공,212000
1593,2024-01-01,2024-03-28,0,07:45,10:55,05:10,티웨이항공,213000
1594,2024-01-01,2024-03-28,0,20:20,23:35,05:15,티웨이항공,213500
1595,2024-01-01,2024-03-28,0,11:40,14:45,05:05,제주항공,230200
1596,2024-01-01,2024-03-28,0,18:45,21:50,05:05,아시아나항공,292900
1597,2024-01-01,2024-03-28,0,18:30,21:45,05:15,대한항공,344300
1598,2024-01-01,2024-03-28,0,11:10,14:15,05:05,대한항공,396400
1599,2024-01-01,2024-03-28,0,10:45,13:55,05:10,대한항공,446600
1600,2024-01-01,2024-03-28,0,11:10,14:15,05:05,베트남항공,664000
1601,2024-01-01,2024-03-28,0,18:30,21:45,05:15,베트남항공,664000
1602,2024-01-01,2024-03-29,0,21:10,00:25,05:15,진에어,148300
1603,2024-01-01,2024-03-29,0,10:45,13:55,05:10,베트남항공,183600
1604,2024-01-01,2024-03-29,0,07:00,10:05,05:05,비엣젯항공,190485
1605,2024-01-01,2024-03-29,0,22:40,01:45,05:05,비엣젯항공,190485
1606,2024-01-01,2024-03-29,0,06:15,09:20,05:05,비엣젯항공,190485
1607,2024-01-01,2024-03-29,0,19:25,22:35,05:10,티웨이항공,200300
1608,2024-01-01,2024-03-29,0,20:50,23:30,04:40,에어서울,208700
1609,2024-01-01,2024-03-29,0,21:20,00:30,05:10,제주항공,212000
1610,2024-01-01,2024-03-29,0,20:20,23:35,05:15,티웨이항공,213000
1611,2024-01-01,2024-03-29,0,07:45,10:55,05:10,티웨이항공,213000
1612,2024-01-01,2024-03-29,0,20:55,23:45,04:50,이스타항공,226200
1613,2024-01-01,2024-03-29,0,10:40,13:45,05:05,제주항공,230200
1614,2024-01-01,2024-03-29,0,18:45,21:50,05:05,아시아나항공,279800
1615,2024-01-01,2024-03-29,0,18:30,21:45,05:15,대한항공,396400
1616,2024-01-01,2024-03-29,0,11:10,14:15,05:05,대한항공,396400
1617,2024-01-01,2024-03-29,0,06:15,09:20,05:05,Apg Distribution System,399219
1618,2024-01-01,2024-03-29,0,10:45,13:55,05:10,대한항공,446600
1619,2024-01-01,2024-03-29,0,11:10,14:15,05:05,베트남항공,664000
1620,2024-01-01,2024-03-29,0,18:30,21:45,05:15,베트남항공,664000
1621,2024-01-01,2024-03-30,0,21:10,00:25,05:15,진에어,129200
1622,2024-01-01,2024-03-30,0,20:55,23:45,04:50,이스타항공,187400
1623,2024-01-01,2024-03-30,0,22:40,01:45,05:05,비엣젯항공,191400
1624,2024-01-01,2024-03-30,0,07:00,10:05,05:05,비엣젯항공,191400
1625,2024-01-01,2024-03-30,0,06:15,09:20,05:05,비엣젯항공,191400
1626,2024-01-01,2024-03-30,0,21:20,00:30,05:10,제주항공,193800
1627,2024-01-01,2024-03-30,0,20:50,23:30,04:40,에어서울,193900
1628,2024-01-01,2024-03-30,0,19:25,22:35,05:10,티웨이항공,194000
1629,2024-01-01,2024-03-30,0,10:45,13:55,05:10,베트남항공,195500
1630,2024-01-01,2024-03-30,0,20:20,23:35,05:15,티웨이항공,202600
1631,2024-01-01,2024-03-30,0,07:45,10:55,05:10,티웨이항공,215400
1632,2024-01-01,2024-03-30,0,11:40,14:45,05:05,제주항공,230200
1633,2024-01-01,2024-03-30,0,18:45,21:50,05:05,아시아나항공,259800
1634,2024-01-01,2024-03-30,0,18:30,21:45,05:15,대한항공,344300
1635,2024-01-01,2024-03-30,0,11:10,14:15,05:05,대한항공,396400
1636,2024-01-01,2024-03-30,0,10:45,13:55,05:10,대한항공,446600
1637,2024-01-01,2024-03-30,0,11:10,14:15,05:05,베트남항공,664000
1638,2024-01-01,2024-03-30,0,18:30,21:45,05:15,베트남항공,664000
1639,2024-01-01,2024-03-31,0,19:50,22:40,04:50,티웨이항공,177300
1640,2024-01-01,2024-03-31,0,21:35,00:25,04:50,티웨이항공,177300
1641,2024-01-01,2024-03-31,0,06:15,09:20,05:05,비엣젯항공,191400
1642,2024-01-01,2024-03-31,0,22:45,01:25,04:40,비엣젯항공,191400
1643,2024-01-01,2024-03-31,0,07:00,10:05,05:05,비엣젯항공,191400
1644,2024-01-01,2024-03-31,0,07:40,10:25,04:45,티웨이항공,197700
1645,2024-01-01,2024-03-31,0,20:30,23:45,05:15,이스타항공,200500
1646,2024-01-01,2024-03-31,0,11:20,14:05,04:45,베트남항공,224500
1647,2024-01-01,2024-03-31,0,18:50,21:35,04:45,아시아나항공,259800
1648,2024-01-01,2024-03-31,0,11:05,13:50,04:45,대한항공,344300
1649,2024-01-01,2024-03-31,0,18:20,21:25,05:05,대한항공,344300
1650,2024-01-01,2024-03-31,0,20:50,23:30,04:40,진에어,587900
1651,2024-01-01,2024-04-01,0,19:50,22:40,04:50,티웨이항공,177300
1652,2024-01-01,2024-04-01,0,21:35,00:25,04:50,티웨이항공,177300
1653,2024-01-01,2024-04-01,0,07:40,10:25,04:45,티웨이항공,195400
1654,2024-01-01,2024-04-01,0,20:30,23:45,05:15,이스타항공,200600
1655,2024-01-01,2024-04-01,0,06:15,08:55,04:40,비엣젯항공,236200
1656,2024-01-01,2024-04-01,0,07:00,09:40,04:40,비엣젯항공,236200
1657,2024-01-01,2024-04-01,0,22:45,01:25,04:40,비엣젯항공,236200
1658,2024-01-01,2024-04-01,0,18:50,21:35,04:45,아시아나항공,249100
1659,2024-01-01,2024-04-01,0,11:20,14:05,04:45,베트남항공,287500
1660,2024-01-01,2024-04-01,0,18:20,21:25,05:05,대한항공,296589
1661,2024-01-01,2024-04-01,0,11:05,13:50,04:45,대한항공,361200
1662,2024-01-01,2024-04-01,0,20:50,23:30,04:40,진에어,615300
1663,2024-01-01,2024-04-02,0,19:50,22:40,04:50,티웨이항공,177300
1664,2024-01-01,2024-04-02,0,21:35,00:25,04:50,티웨이항공,177300
1665,2024-01-01,2024-04-02,0,20:30,23:45,05:15,이스타항공,180000
1666,2024-01-01,2024-04-02,0,07:40,10:25,04:45,티웨이항공,195400
1667,2024-01-01,2024-04-02,0,07:00,09:40,04:40,비엣젯항공,235183
1668,2024-01-01,2024-04-02,0,22:45,01:25,04:40,비엣젯항공,235183
1669,2024-01-01,2024-04-02,0,06:15,08:55,04:40,비엣젯항공,235183
1670,2024-01-01,2024-04-02,0,18:50,21:35,04:45,아시아나항공,249100
1671,2024-01-01,2024-04-02,0,18:20,21:25,05:05,대한항공,296800
1672,2024-01-01,2024-04-02,0,22:45,01:25,04:40,한에어,321012
1673,2024-01-01,2024-04-02,0,11:05,13:50,04:45,대한항공,339500
1674,2024-01-01,2024-04-02,0,11:20,14:05,04:45,베트남항공,422500
1675,2024-01-01,2024-04-02,0,20:50,23:30,04:40,진에어,615300
1676,2024-01-01,2024-04-03,0,19:50,22:40,04:50,티웨이항공,195400
1677,2024-01-01,2024-04-03,0,21:35,00:25,04:50,티웨이항공,195400
1678,2024-01-01,2024-04-03,0,07:40,10:25,04:45,티웨이항공,204200
1679,2024-01-01,2024-04-03,0,20:30,23:45,05:15,이스타항공,220000
1680,2024-01-01,2024-04-03,0,06:15,08:55,04:40,비엣젯항공,235183
1681,2024-01-01,2024-04-03,0,07:00,09:40,04:40,비엣젯항공,235183
1682,2024-01-01,2024-04-03,0,22:45,01:25,04:40,비엣젯항공,235183
1683,2024-01-01,2024-04-03,0,11:20,14:05,04:45,베트남항공,251500
1684,2024-01-01,2024-04-03,0,18:20,21:25,05:05,대한항공,296800
1685,2024-01-01,2024-04-03,0,11:05,13:50,04:45,대한항공,361200
1686,2024-01-01,2024-04-03,0,18:50,21:35,04:45,아시아나항공,434392
1687,2024-01-01,2024-04-03,0,20:50,23:30,04:40,진에어,615300
1688,2024-01-01,2024-04-04,0,21:35,00:25,04:50,티웨이항공,195400
1689,2024-01-01,2024-04-04,0,19:50,22:40,04:50,티웨이항공,195400
1690,2024-01-01,2024-04-04,0,07:40,10:25,04:45,티웨이항공,213000
1691,2024-01-01,2024-04-04,0,20:30,23:45,05:15,이스타항공,220000
1692,2024-01-01,2024-04-04,0,22:45,01:25,04:40,비엣젯항공,235183
1693,2024-01-01,2024-04-04,0,06:15,08:55,04:40,비엣젯항공,235183
1694,2024-01-01,2024-04-04,0,07:00,09:40,04:40,비엣젯항공,235183
1695,2024-01-01,2024-04-04,0,18:50,21:35,04:45,아시아나항공,274400
1696,2024-01-01,2024-04-04,0,18:20,21:25,05:05,대한항공,296800
1697,2024-01-01,2024-04-04,0,11:05,13:50,04:45,대한항공,395300
1698,2024-01-01,2024-04-04,0,11:20,14:05,04:45,베트남항공,422500
1699,2024-01-01,2024-04-04,0,20:50,23:30,04:40,진에어,615300
1700,2024-01-01,2024-04-05,0,07:40,10:25,04:45,티웨이항공,213000
1701,2024-01-01,2024-04-05,0,21:35,00:25,04:50,티웨이항공,226200
1702,2024-01-01,2024-04-05,0,19:50,22:40,04:50,티웨이항공,226200
1703,2024-01-01,2024-04-05,0,06:15,08:55,04:40,비엣젯항공,235427
1704,2024-01-01,2024-04-05,0,22:45,01:25,04:40,비엣젯항공,235427
1705,2024-01-01,2024-04-05,0,07:00,09:40,04:40,비엣젯항공,235427
1706,2024-01-01,2024-04-05,0,20:30,23:45,05:15,이스타항공,278200
1707,2024-01-01,2024-04-05,0,18:50,21:35,04:45,아시아나항공,313200
1708,2024-01-01,2024-04-05,0,11:20,14:05,04:45,베트남항공,426300
1709,2024-01-01,2024-04-05,0,11:05,13:50,04:45,대한항공,435100
1710,2024-01-01,2024-04-05,0,18:20,21:25,05:05,대한항공,537400
1711,2024-01-01,2024-04-05,0,20:50,23:30,04:40,진에어,615300
1712,2024-01-01,2024-04-06,0,21:35,00:25,04:50,티웨이항공,213000
1713,2024-01-01,2024-04-06,0,19:50,22:40,04:50,티웨이항공,213000
1714,2024-01-01,2024-04-06,0,22:45,01:25,04:40,비엣젯항공,235006
1715,2024-01-01,2024-04-06,0,06:15,08:55,04:40,비엣젯항공,258398
1716,2024-01-01,2024-04-06,0,07:40,10:25,04:45,티웨이항공,265800
1717,2024-01-01,2024-04-06,0,20:30,23:45,05:15,이스타항공,278200
1718,2024-01-01,2024-04-06,0,07:00,09:40,04:40,비엣젯항공,284243
1719,2024-01-01,2024-04-06,0,18:50,21:35,04:45,아시아나항공,312000
1720,2024-01-01,2024-04-06,0,18:20,21:25,05:05,대한항공,361200
1721,2024-01-01,2024-04-06,0,11:20,14:05,04:45,베트남항공,536500
1722,2024-01-01,2024-04-06,0,11:05,13:50,04:45,대한항공,537400
1723,2024-01-01,2024-04-06,0,20:50,23:30,04:40,진에어,615300
1724,2024-01-01,2024-04-07,0,21:35,00:25,04:50,티웨이항공,177300
1725,2024-01-01,2024-04-07,0,19:50,22:40,04:50,티웨이항공,177300
1726,2024-01-01,2024-04-07,0,07:40,10:25,04:45,티웨이항공,226200
1727,2024-01-01,2024-04-07,0,07:00,09:40,04:40,비엣젯항공,235006
1728,2024-01-01,2024-04-07,0,22:45,01:25,04:40,비엣젯항공,235006
1729,2024-01-01,2024-04-07,0,06:15,08:55,04:40,비엣젯항공,239677
1730,2024-01-01,2024-04-07,0,18:50,21:35,04:45,아시아나항공,270100
1731,2024-01-01,2024-04-07,0,20:30,23:45,05:15,이스타항공,278200
1732,2024-01-01,2024-04-07,0,18:20,21:25,05:05,대한항공,296800
1733,2024-01-01,2024-04-07,0,11:20,14:05,04:45,베트남항공,374500
1734,2024-01-01,2024-04-07,0,11:05,13:50,04:45,대한항공,395300
1735,2024-01-01,2024-04-07,0,20:50,23:30,04:40,진에어,615300
1736,2024-01-01,2024-04-08,0,19:50,22:40,04:50,티웨이항공,159456
1737,2024-01-01,2024-04-08,0,21:35,00:25,04:50,티웨이항공,159456
1738,2024-01-01,2024-04-08,0,07:40,10:25,04:45,티웨이항공,177513
1739,2024-01-01,2024-04-08,0,07:40,10:25,04:45,한에어,227256
1740,2024-01-01,2024-04-08,0,21:35,00:25,04:50,한에어,227256
1741,2024-01-01,2024-04-08,0,19:50,22:40,04:50,한에어,227256
1742,2024-01-01,2024-04-08,0,07:00,09:40,04:40,비엣젯항공,236200
1743,2024-01-01,2024-04-08,0,22:45,01:25,04:40,비엣젯항공,236200
1744,2024-01-01,2024-04-08,0,06:15,08:55,04:40,비엣젯항공,236200
1745,2024-01-01,2024-04-08,0,18:50,21:35,04:45,아시아나항공,249100
1746,2024-01-01,2024-04-08,0,20:30,23:45,05:15,이스타항공,278200
1747,2024-01-01,2024-04-08,0,18:20,21:25,05:05,대한항공,284877
1748,2024-01-01,2024-04-08,0,11:05,13:50,04:45,대한항공,284877
1749,2024-01-01,2024-04-08,0,11:20,14:05,04:45,베트남항공,330700
1750,2024-01-01,2024-04-08,0,20:50,23:30,04:40,진에어,615300
1751,2024-01-01,2024-04-09,0,07:40,10:25,04:45,티웨이항공,204200
1752,2024-01-01,2024-04-09,0,19:50,22:40,04:50,티웨이항공,213000
1753,2024-01-01,2024-04-09,0,21:35,00:25,04:50,티웨이항공,226200
1754,2024-01-01,2024-04-09,0,22:45,01:25,04:40,비엣젯항공,235006
1755,2024-01-01,2024-04-09,0,06:15,08:55,04:40,비엣젯항공,235006
1756,2024-01-01,2024-04-09,0,07:00,09:40,04:40,비엣젯항공,235006
1757,2024-01-01,2024-04-09,0,18:50,21:35,04:45,아시아나항공,249100
1758,2024-01-01,2024-04-09,0,20:30,23:45,05:15,이스타항공,278200
1759,2024-01-01,2024-04-09,0,18:20,21:25,05:05,대한항공,361200
1760,2024-01-01,2024-04-09,0,11:05,13:50,04:45,대한항공,361200
1761,2024-01-01,2024-04-09,0,11:20,14:05,04:45,베트남항공,374500
1762,2024-01-01,2024-04-09,0,20:50,23:30,04:40,진에어,615300
1763,2024-01-01,2024-04-10,0,21:35,00:25,04:50,티웨이항공,195400
1764,2024-01-01,2024-04-10,0,19:50,22:40,04:50,티웨이항공,213000
1765,2024-01-01,2024-04-10,0,22:45,01:25,04:40,비엣젯항공,235183
1766,2024-01-01,2024-04-10,0,07:00,09:40,04:40,비엣젯항공,256980
1767,2024-01-01,2024-04-10,0,06:15,08:55,04:40,비엣젯항공,256980
1768,2024-01-01,2024-04-10,0,20:30,23:45,05:15,이스타항공,278200
1769,2024-01-01,2024-04-10,0,07:40,10:25,04:45,티웨이항공,309800
1770,2024-01-01,2024-04-10,0,18:20,21:25,05:05,대한항공,339500
1771,2024-01-01,2024-04-10,0,11:20,14:05,04:45,베트남항공,374500
1772,2024-01-01,2024-04-10,0,20:50,23:30,04:40,진에어,615300
1773,2024-01-01,2024-04-10,0,11:05,13:50,04:45,대한항공,617000
1774,2024-01-01,2024-04-10,0,18:50,21:35,04:45,아시아나항공,1092100
1775,2024-01-01,2024-04-11,0,21:35,00:25,04:50,티웨이항공,185113
1776,2024-01-01,2024-04-11,0,19:50,22:40,04:50,티웨이항공,185113
1777,2024-01-01,2024-04-11,0,07:40,10:25,04:45,티웨이항공,193799
1778,2024-01-01,2024-04-11,0,20:30,23:45,05:15,이스타항공,220000
1779,2024-01-01,2024-04-11,0,21:35,00:25,04:50,한에어,226828
1780,2024-01-01,2024-04-11,0,19:50,22:40,04:50,한에어,226828
