5959,2024-01-02,2024-02-02,0,21:20,00:30,05:10,제주항공,304100
5960,2024-01-02,2024-02-02,0,07:45,10:55,05:10,티웨이항공,307700
5961,2024-01-02,2024-02-02,0,07:00,10:05,05:05,비엣젯항공,319200
5962,2024-01-02,2024-02-02,0,10:40,13:45,05:05,제주항공,406000
5963,2024-01-02,2024-02-02,0,18:30,21:45,05:15,대한항공,549000
5964,2024-01-02,2024-02-02,0,11:10,14:15,05:05,대한항공,594500
5965,2024-01-02,2024-02-02,0,10:45,13:55,05:10,베트남항공,611100
5966,2024-01-02,2024-02-02,0,18:45,21:50,05:05,아시아나항공,710100
5967,2024-01-02,2024-02-03,0,22:40,01:45,05:05,비엣젯항공,239655
5968,2024-01-02,2024-02-03,0,22:50,01:30,04:40,이스타항공,244300
5969,2024-01-02,2024-02-03,0,20:55,23:45,04:50,이스타항공,246300
5970,2024-01-02,2024-02-03,0,20:20,23:35,05:15,티웨이항공,264100
5971,2024-01-02,2024-02-03,0,19:25,22:35,05:10,티웨이항공,264100
5972,2024-01-02,2024-02-03,0,20:50,23:30,04:40,에어서울,267600
5973,2024-01-02,2024-02-03,0,21:10,00:25,05:15,진에어,271500
5974,2024-01-02,2024-02-03,0,21:20,00:30,05:10,제주항공,286700
5975,2024-01-02,2024-02-03,0,06:15,09:20,05:05,비엣젯항공,292100
5976,2024-01-02,2024-02-03,0,07:45,10:55,05:10,티웨이항공,307700
5977,2024-01-02,2024-02-03,0,07:00,10:05,05:05,비엣젯항공,319200
5978,2024-01-02,2024-02-03,0,18:45,21:50,05:05,아시아나항공,387600
5979,2024-01-02,2024-02-03,0,10:45,13:55,05:10,베트남항공,456900
5980,2024-01-02,2024-02-03,0,11:10,14:15,05:05,대한항공,490400
5981,2024-01-02,2024-02-03,0,18:30,21:45,05:15,대한항공,529300
5982,2024-01-02,2024-02-03,0,11:10,14:15,05:05,베트남항공,717100
5983,2024-01-02,2024-02-03,0,10:45,13:55,05:10,대한항공,1110500
5984,2024-01-02,2024-02-03,0,18:30,21:45,05:15,베트남항공,1346100
5985,2024-01-02,2024-02-04,0,22:40,01:45,05:05,비엣젯항공,213501
5986,2024-01-02,2024-02-04,0,19:25,22:35,05:10,티웨이항공,224900
5987,2024-01-02,2024-02-04,0,20:20,23:35,05:15,티웨이항공,224900
5988,2024-01-02,2024-02-04,0,06:15,09:20,05:05,비엣젯항공,236364
5989,2024-01-02,2024-02-04,0,07:00,10:05,05:05,비엣젯항공,236364
5990,2024-01-02,2024-02-04,0,20:50,23:30,04:40,에어서울,238600
5991,2024-01-02,2024-02-04,0,20:55,23:45,04:50,이스타항공,244300
5992,2024-01-02,2024-02-04,0,21:20,00:30,05:10,제주항공,250000
5993,2024-01-02,2024-02-04,0,21:10,00:25,05:15,진에어,255100
5994,2024-01-02,2024-02-04,0,07:45,10:55,05:10,티웨이항공,264100
5995,2024-01-02,2024-02-04,0,10:40,13:45,05:05,제주항공,314300
5996,2024-01-02,2024-02-04,0,10:45,13:55,05:10,베트남항공,370800
5997,2024-01-02,2024-02-04,0,18:45,21:50,05:05,아시아나항공,387600
5998,2024-01-02,2024-02-04,0,11:10,14:15,05:05,대한항공,480800
5999,2024-01-02,2024-02-04,0,18:30,21:45,05:15,대한항공,480800
6000,2024-01-02,2024-02-04,0,11:10,14:15,05:05,베트남항공,717100
6001,2024-01-02,2024-02-04,0,18:30,21:45,05:15,베트남항공,717100
6002,2024-01-02,2024-02-04,0,10:45,13:55,05:10,대한항공,1110500
6003,2024-01-02,2024-02-05,0,20:20,23:35,05:15,티웨이항공,202900
6004,2024-01-02,2024-02-05,0,19:25,22:35,05:10,티웨이항공,211800
6005,2024-01-02,2024-02-05,0,21:20,00:30,05:10,제주항공,213300
6006,2024-01-02,2024-02-05,0,22:40,01:45,05:05,비엣젯항공,213501
6007,2024-01-02,2024-02-05,0,20:50,23:30,04:40,에어서울,223700
6008,2024-01-02,2024-02-05,0,21:10,00:25,05:15,진에어,235200
6009,2024-01-02,2024-02-05,0,06:15,09:20,05:05,비엣젯항공,236364
6010,2024-01-02,2024-02-05,0,07:00,10:05,05:05,비엣젯항공,236364
6011,2024-01-02,2024-02-05,0,20:55,23:45,04:50,이스타항공,244300
6012,2024-01-02,2024-02-05,0,07:45,10:55,05:10,티웨이항공,264100
6013,2024-01-02,2024-02-05,0,10:40,13:45,05:05,제주항공,314300
6014,2024-01-02,2024-02-05,0,10:45,13:55,05:10,베트남항공,370900
6015,2024-01-02,2024-02-05,0,18:45,21:50,05:05,아시아나항공,387600
6016,2024-01-02,2024-02-05,0,11:10,14:15,05:05,대한항공,458100
6017,2024-01-02,2024-02-05,0,18:30,21:45,05:15,대한항공,480800
6018,2024-01-02,2024-02-05,0,11:10,14:15,05:05,베트남항공,717100
6019,2024-01-02,2024-02-05,0,18:30,21:45,05:15,베트남항공,717100
6020,2024-01-02,2024-02-05,0,10:45,13:55,05:10,대한항공,1110500
6021,2024-01-02,2024-02-06,0,06:15,09:20,05:05,비엣젯항공,235420
6022,2024-01-02,2024-02-06,0,07:00,10:05,05:05,비엣젯항공,235420
6023,2024-01-02,2024-02-06,0,22:40,01:45,05:05,비엣젯항공,257679
6024,2024-01-02,2024-02-06,0,20:20,23:35,05:15,티웨이항공,264100
6025,2024-01-02,2024-02-06,0,19:25,22:35,05:10,티웨이항공,264100
6026,2024-01-02,2024-02-06,0,20:55,23:45,04:50,이스타항공,268300
6027,2024-01-02,2024-02-06,0,07:45,10:55,05:10,티웨이항공,281500
6028,2024-01-02,2024-02-06,0,20:50,23:30,04:40,에어서울,286800
6029,2024-01-02,2024-02-06,0,21:10,00:25,05:15,진에어,288600
6030,2024-01-02,2024-02-06,0,11:40,14:45,05:05,제주항공,314300
6031,2024-01-02,2024-02-06,0,21:20,00:30,05:10,제주항공,314300
6032,2024-01-02,2024-02-06,0,11:40,14:45,05:05,한에어,347732
6033,2024-01-02,2024-02-06,0,10:45,13:55,05:10,베트남항공,370800
6034,2024-01-02,2024-02-06,0,18:45,21:50,05:05,아시아나항공,426000
6035,2024-01-02,2024-02-06,0,18:30,21:45,05:15,대한항공,549000
6036,2024-01-02,2024-02-06,0,11:10,14:15,05:05,대한항공,651400
6037,2024-01-02,2024-02-06,0,18:30,21:45,05:15,베트남항공,717100
6038,2024-01-02,2024-02-07,0,22:50,01:30,04:40,이스타항공,319400
6039,2024-01-02,2024-02-07,0,20:50,23:30,04:40,에어서울,349400
6040,2024-01-02,2024-02-07,0,20:55,23:45,04:50,이스타항공,356000
6041,2024-01-02,2024-02-07,0,07:45,10:55,05:10,티웨이항공,360000
6042,2024-01-02,2024-02-07,0,19:25,22:35,05:10,티웨이항공,360000
6043,2024-01-02,2024-02-07,0,20:20,23:35,05:15,티웨이항공,360000
6044,2024-01-02,2024-02-07,0,21:20,00:30,05:10,제주항공,369300
6045,2024-01-02,2024-02-07,0,22:50,02:05,05:15,제주항공,369300
6046,2024-01-02,2024-02-07,0,10:40,13:45,05:05,제주항공,369300
6047,2024-01-02,2024-02-07,0,21:10,00:25,05:15,진에어,389000
6048,2024-01-02,2024-02-07,0,22:40,01:45,05:05,비엣젯항공,569600
6049,2024-01-02,2024-02-07,0,06:15,09:20,05:05,비엣젯항공,569600
6050,2024-01-02,2024-02-07,0,07:00,10:05,05:05,비엣젯항공,569600
6051,2024-01-02,2024-02-07,0,18:30,21:45,05:15,대한항공,651400
6052,2024-01-02,2024-02-07,0,11:10,14:15,05:05,대한항공,651400
6053,2024-01-02,2024-02-07,0,18:45,21:50,05:05,아시아나항공,660100
6054,2024-01-02,2024-02-07,0,10:45,13:55,05:10,베트남항공,667100
6055,2024-01-02,2024-02-08,0,20:20,23:35,05:15,티웨이항공,530600
6056,2024-01-02,2024-02-08,0,19:25,22:35,05:10,티웨이항공,530600
6057,2024-01-02,2024-02-08,0,07:45,10:55,05:10,티웨이항공,530600
6058,2024-01-02,2024-02-08,0,22:50,02:05,05:15,제주항공,548700
6059,2024-01-02,2024-02-08,0,21:20,00:30,05:10,제주항공,548700
6060,2024-01-02,2024-02-08,0,20:55,23:45,04:50,이스타항공,560600
6061,2024-01-02,2024-02-08,0,06:15,09:20,05:05,비엣젯항공,569800
6062,2024-01-02,2024-02-08,0,22:40,01:45,05:05,비엣젯항공,569800
6063,2024-01-02,2024-02-08,0,07:00,10:05,05:05,비엣젯항공,569800
6064,2024-01-02,2024-02-08,0,11:40,14:45,05:05,제주항공,575400
6065,2024-01-02,2024-02-08,0,21:10,00:25,05:15,진에어,593600
6066,2024-01-02,2024-02-08,0,18:45,21:50,05:05,아시아나항공,752200
6067,2024-01-02,2024-02-08,0,18:30,21:45,05:15,대한항공,753400
6068,2024-01-02,2024-02-08,0,11:10,14:15,05:05,대한항공,753400
6069,2024-01-02,2024-02-08,0,10:45,13:55,05:10,베트남항공,796600
6070,2024-01-02,2024-02-09,0,21:20,00:30,05:10,제주항공,341800
6071,2024-01-02,2024-02-09,0,20:50,23:30,04:40,에어서울,349400
6072,2024-01-02,2024-02-09,0,21:10,00:25,05:15,진에어,350112
6073,2024-01-02,2024-02-09,0,19:25,22:35,05:10,티웨이항공,360000
6074,2024-01-02,2024-02-09,0,20:20,23:35,05:15,티웨이항공,360000
6075,2024-01-02,2024-02-09,0,21:20,00:30,05:10,한에어,377787
6076,2024-01-02,2024-02-09,0,20:55,23:45,04:50,이스타항공,433500
6077,2024-01-02,2024-02-09,0,22:40,01:45,05:05,비엣젯항공,511600
6078,2024-01-02,2024-02-09,0,07:45,10:55,05:10,티웨이항공,530600
6079,2024-01-02,2024-02-09,0,22:50,02:05,05:15,제주항공,548700
6080,2024-01-02,2024-02-09,0,10:40,13:45,05:05,제주항공,575400
6081,2024-01-02,2024-02-09,0,18:30,21:45,05:15,대한항공,594500
6082,2024-01-02,2024-02-09,0,18:45,21:50,05:05,아시아나항공,660100
6083,2024-01-02,2024-02-09,0,11:10,14:15,05:05,대한항공,753400
6084,2024-01-02,2024-02-10,0,07:00,10:05,05:05,비엣젯항공,179716
6085,2024-01-02,2024-02-10,0,22:40,01:45,05:05,비엣젯항공,196453
6086,2024-01-02,2024-02-10,0,06:15,09:20,05:05,비엣젯항공,213190
6087,2024-01-02,2024-02-10,0,20:20,23:35,05:15,티웨이항공,264100
6088,2024-01-02,2024-02-10,0,21:20,00:30,05:10,제주항공,286700
6089,2024-01-02,2024-02-10,0,22:50,01:30,04:40,이스타항공,286700
6090,2024-01-02,2024-02-10,0,20:50,23:30,04:40,에어서울,286800
6091,2024-01-02,2024-02-10,0,21:10,00:25,05:15,진에어,288600
6092,2024-01-02,2024-02-10,0,19:25,22:35,05:10,티웨이항공,307700
6093,2024-01-02,2024-02-10,0,22:50,02:05,05:15,제주항공,314300
6094,2024-01-02,2024-02-10,0,20:55,23:45,04:50,이스타항공,356000
6095,2024-01-02,2024-02-10,0,07:45,10:55,05:10,티웨이항공,360000
6096,2024-01-02,2024-02-10,0,11:40,14:45,05:05,제주항공,406000
6097,2024-01-02,2024-02-10,0,18:45,21:50,05:05,아시아나항공,435600
6098,2024-01-02,2024-02-10,0,18:30,21:45,05:15,대한항공,529300
6099,2024-01-02,2024-02-10,0,11:10,14:15,05:05,대한항공,563400
6100,2024-01-02,2024-02-10,0,10:45,13:55,05:10,베트남항공,667100
6101,2024-01-02,2024-02-10,0,11:10,14:15,05:05,베트남항공,717100
6102,2024-01-02,2024-02-10,0,18:30,21:45,05:15,베트남항공,717100
6103,2024-01-02,2024-02-11,0,22:40,01:45,05:05,비엣젯항공,213190
6104,2024-01-02,2024-02-11,0,06:15,09:20,05:05,비엣젯항공,235420
6105,2024-01-02,2024-02-11,0,07:00,10:05,05:05,비엣젯항공,256864
6106,2024-01-02,2024-02-11,0,20:20,23:35,05:15,티웨이항공,264100
6107,2024-01-02,2024-02-11,0,19:25,22:35,05:10,티웨이항공,264100
6108,2024-01-02,2024-02-11,0,22:50,02:05,05:15,제주항공,286700
6109,2024-01-02,2024-02-11,0,20:55,23:45,04:50,이스타항공,286700
6110,2024-01-02,2024-02-11,0,20:50,23:30,04:40,에어서울,286800
6111,2024-01-02,2024-02-11,0,21:10,00:25,05:15,진에어,288866
6112,2024-01-02,2024-02-11,0,10:45,13:55,05:10,베트남항공,294700
6113,2024-01-02,2024-02-11,0,07:45,10:55,05:10,티웨이항공,360000
6114,2024-01-02,2024-02-11,0,21:20,00:30,05:10,제주항공,369300
6115,2024-01-02,2024-02-11,0,10:40,13:45,05:05,제주항공,406000
6116,2024-01-02,2024-02-11,0,18:45,21:50,05:05,아시아나항공,435600
6117,2024-01-02,2024-02-11,0,10:45,13:55,05:10,대한항공,514900
6118,2024-01-02,2024-02-11,0,11:10,14:15,05:05,대한항공,549000
6119,2024-01-02,2024-02-11,0,18:30,21:45,05:15,대한항공,549000
6120,2024-01-02,2024-02-11,0,11:10,14:15,05:05,베트남항공,717100
6121,2024-01-02,2024-02-11,0,18:30,21:45,05:15,베트남항공,717100
6122,2024-01-02,2024-02-12,0,22:40,01:45,05:05,비엣젯항공,195900
6123,2024-01-02,2024-02-12,0,20:20,23:35,05:15,티웨이항공,211800
6124,2024-01-02,2024-02-12,0,21:10,00:25,05:15,진에어,214237
6125,2024-01-02,2024-02-12,0,06:15,09:20,05:05,비엣젯항공,214578
6126,2024-01-02,2024-02-12,0,07:00,10:05,05:05,비엣젯항공,214578
6127,2024-01-02,2024-02-12,0,19:25,22:35,05:10,티웨이항공,224900
6128,2024-01-02,2024-02-12,0,22:50,02:05,05:15,제주항공,231700
6129,2024-01-02,2024-02-12,0,10:45,13:55,05:10,베트남항공,238100
6130,2024-01-02,2024-02-12,0,21:20,00:30,05:10,제주항공,242600
6131,2024-01-02,2024-02-12,0,20:50,23:30,04:40,에어서울,257900
6132,2024-01-02,2024-02-12,0,20:55,23:45,04:50,이스타항공,268300
6133,2024-01-02,2024-02-12,0,22:40,01:45,05:05,한에어,270951
6134,2024-01-02,2024-02-12,0,21:20,00:30,05:10,한에어,278359
6135,2024-01-02,2024-02-12,0,07:45,10:55,05:10,티웨이항공,281500
6136,2024-01-02,2024-02-12,0,18:45,21:50,05:05,아시아나항공,339600
6137,2024-01-02,2024-02-12,0,10:40,13:45,05:05,제주항공,341800
6138,2024-01-02,2024-02-12,0,11:10,14:15,05:05,대한항공,458100
6139,2024-01-02,2024-02-12,0,18:30,21:45,05:15,대한항공,458100
6140,2024-01-02,2024-02-12,0,10:45,13:55,05:10,대한항공,514900
6141,2024-01-02,2024-02-12,0,11:10,14:15,05:05,베트남항공,717100
6142,2024-01-02,2024-02-12,0,18:30,21:45,05:15,베트남항공,717100
6143,2024-01-02,2024-02-13,0,22:40,01:45,05:05,비엣젯항공,191995
6144,2024-01-02,2024-02-13,0,20:20,23:35,05:15,티웨이항공,210885
6145,2024-01-02,2024-02-13,0,06:15,09:20,05:05,비엣젯항공,213190
6146,2024-01-02,2024-02-13,0,07:00,10:05,05:05,비엣젯항공,213501
6147,2024-01-02,2024-02-13,0,21:10,00:25,05:15,진에어,214237
6148,2024-01-02,2024-02-13,0,20:50,23:30,04:40,에어서울,223700
6149,2024-01-02,2024-02-13,0,19:25,22:35,05:10,티웨이항공,224900
6150,2024-01-02,2024-02-13,0,20:55,23:45,04:50,이스타항공,226500
6151,2024-01-02,2024-02-13,0,22:50,02:05,05:15,제주항공,231700
6152,2024-01-02,2024-02-13,0,20:20,23:35,05:15,한에어,247946
6153,2024-01-02,2024-02-13,0,21:20,00:30,05:10,제주항공,250000
6154,2024-01-02,2024-02-13,0,19:25,22:35,05:10,한에어,262555
6155,2024-01-02,2024-02-13,0,07:45,10:55,05:10,티웨이항공,281500
6156,2024-01-02,2024-02-13,0,10:45,13:55,05:10,베트남항공,286971
6157,2024-01-02,2024-02-13,0,11:40,14:45,05:05,제주항공,341800
6158,2024-01-02,2024-02-13,0,18:45,21:50,05:05,아시아나항공,387600
6159,2024-01-02,2024-02-13,0,18:30,21:45,05:15,대한항공,458100
6160,2024-01-02,2024-02-13,0,11:10,14:15,05:05,대한항공,514900
6161,2024-01-02,2024-02-13,0,10:45,13:55,05:10,대한항공,514900
6162,2024-01-02,2024-02-13,0,18:30,21:45,05:15,베트남항공,717100
6163,2024-01-02,2024-02-14,0,22:50,01:30,04:40,이스타항공,119300
6164,2024-01-02,2024-02-14,0,06:15,09:20,05:05,비엣젯항공,213190
6165,2024-01-02,2024-02-14,0,07:00,10:05,05:05,비엣젯항공,217253
6166,2024-01-02,2024-02-14,0,22:50,02:05,05:15,제주항공,231700
6167,2024-01-02,2024-02-14,0,22:40,01:45,05:05,비엣젯항공,235420
6168,2024-01-02,2024-02-14,0,19:25,22:35,05:10,티웨이항공,242300
6169,2024-01-02,2024-02-14,0,21:20,00:30,05:10,제주항공,250000
6170,2024-01-02,2024-02-14,0,20:20,23:35,05:15,티웨이항공,264100
6171,2024-01-02,2024-02-14,0,20:50,23:30,04:40,에어서울,267600
6172,2024-01-02,2024-02-14,0,20:55,23:45,04:50,이스타항공,268300
6173,2024-01-02,2024-02-14,0,21:10,00:25,05:15,진에어,271500
6174,2024-01-02,2024-02-14,0,21:20,00:30,05:10,한에어,278302
6175,2024-01-02,2024-02-14,0,07:45,10:55,05:10,티웨이항공,307700
6176,2024-01-02,2024-02-14,0,10:40,13:45,05:05,제주항공,334900
6177,2024-01-02,2024-02-14,0,18:45,21:50,05:05,아시아나항공,369600
6178,2024-01-02,2024-02-14,0,10:45,13:55,05:10,베트남항공,370800
6179,2024-01-02,2024-02-14,0,18:30,21:45,05:15,대한항공,458100
6180,2024-01-02,2024-02-14,0,11:10,14:15,05:05,대한항공,594500
6181,2024-01-02,2024-02-14,0,18:30,21:45,05:15,베트남항공,717100
6182,2024-01-02,2024-02-15,0,22:40,01:45,05:05,비엣젯항공,236364
6183,2024-01-02,2024-02-15,0,07:00,10:05,05:05,비엣젯항공,236364
6184,2024-01-02,2024-02-15,0,06:15,09:20,05:05,비엣젯항공,236894
6185,2024-01-02,2024-02-15,0,22:50,02:05,05:15,제주항공,250000
6186,2024-01-02,2024-02-15,0,19:25,22:35,05:10,티웨이항공,281500
6187,2024-01-02,2024-02-15,0,20:20,23:35,05:15,티웨이항공,281500
6188,2024-01-02,2024-02-15,0,20:55,23:45,04:50,이스타항공,286700
6189,2024-01-02,2024-02-15,0,20:50,23:30,04:40,에어서울,306100
6190,2024-01-02,2024-02-15,0,21:20,00:30,05:10,제주항공,314300
6191,2024-01-02,2024-02-15,0,11:40,14:45,05:05,제주항공,341800
6192,2024-01-02,2024-02-15,0,21:10,00:25,05:15,진에어,355600
6193,2024-01-02,2024-02-15,0,07:45,10:55,05:10,티웨이항공,360000
6194,2024-01-02,2024-02-15,0,10:45,13:55,05:10,베트남항공,411300
6195,2024-01-02,2024-02-15,0,18:45,21:50,05:05,아시아나항공,436800
6196,2024-01-02,2024-02-15,0,18:30,21:45,05:15,대한항공,458100
6197,2024-01-02,2024-02-15,0,11:10,14:15,05:05,대한항공,594500
6198,2024-01-02,2024-02-15,0,18:30,21:45,05:15,베트남항공,717100
6199,2024-01-02,2024-02-16,0,22:40,01:45,05:05,비엣젯항공,217253
6200,2024-01-02,2024-02-16,0,06:15,09:20,05:05,비엣젯항공,236364
6201,2024-01-02,2024-02-16,0,07:00,10:05,05:05,비엣젯항공,258151
6202,2024-01-02,2024-02-16,0,20:20,23:35,05:15,티웨이항공,281500
6203,2024-01-02,2024-02-16,0,19:25,22:35,05:10,티웨이항공,281500
6204,2024-01-02,2024-02-16,0,22:50,02:05,05:15,제주항공,286700
6205,2024-01-02,2024-02-16,0,20:50,23:30,04:40,에어서울,306100
6206,2024-01-02,2024-02-16,0,07:45,10:55,05:10,티웨이항공,307700
6207,2024-01-02,2024-02-16,0,20:55,23:45,04:50,이스타항공,319400
6208,2024-01-02,2024-02-16,0,22:40,01:45,05:05,한에어,319938
6209,2024-01-02,2024-02-16,0,21:10,00:25,05:15,진에어,355600
6210,2024-01-02,2024-02-16,0,21:20,00:30,05:10,제주항공,369300
6211,2024-01-02,2024-02-16,0,10:40,13:45,05:05,제주항공,406000
6212,2024-01-02,2024-02-16,0,18:45,21:50,05:05,아시아나항공,406800
6213,2024-01-02,2024-02-16,0,10:45,13:55,05:10,베트남항공,411300
6214,2024-01-02,2024-02-16,0,18:30,21:45,05:15,대한항공,480800
6215,2024-01-02,2024-02-16,0,11:10,14:15,05:05,대한항공,514900
6216,2024-01-02,2024-02-16,0,18:30,21:45,05:15,베트남항공,1346100
6217,2024-01-02,2024-02-17,0,22:40,01:45,05:05,비엣젯항공,213190
6218,2024-01-02,2024-02-17,0,06:15,09:20,05:05,비엣젯항공,235420
6219,2024-01-02,2024-02-17,0,07:00,10:05,05:05,비엣젯항공,241796
6220,2024-01-02,2024-02-17,0,20:20,23:35,05:15,티웨이항공,264100
6221,2024-01-02,2024-02-17,0,19:25,22:35,05:10,티웨이항공,264100
6222,2024-01-02,2024-02-17,0,22:50,01:30,04:40,이스타항공,268300
6223,2024-01-02,2024-02-17,0,20:55,23:45,04:50,이스타항공,286700
6224,2024-01-02,2024-02-17,0,20:50,23:30,04:40,에어서울,286800
6225,2024-01-02,2024-02-17,0,21:10,00:25,05:15,진에어,288600
6226,2024-01-02,2024-02-17,0,10:45,13:55,05:10,베트남항공,294700
6227,2024-01-02,2024-02-17,0,21:20,00:30,05:10,제주항공,341800
6228,2024-01-02,2024-02-17,0,07:45,10:55,05:10,티웨이항공,360000
6229,2024-01-02,2024-02-17,0,11:40,14:45,05:05,제주항공,369300
6230,2024-01-02,2024-02-17,0,18:30,21:45,05:15,대한항공,490400
6231,2024-01-02,2024-02-17,0,11:10,14:15,05:05,대한항공,529300
6232,2024-01-02,2024-02-17,0,10:45,13:55,05:10,대한항공,529300
6233,2024-01-02,2024-02-17,0,18:45,21:50,05:05,아시아나항공,710100
6234,2024-01-02,2024-02-17,0,18:30,21:45,05:15,베트남항공,1346100
6235,2024-01-02,2024-02-18,0,22:40,01:45,05:05,비엣젯항공,214578
6236,2024-01-02,2024-02-18,0,06:15,09:20,05:05,비엣젯항공,236364
6237,2024-01-02,2024-02-18,0,07:00,10:05,05:05,비엣젯항공,236364
6238,2024-01-02,2024-02-18,0,20:20,23:35,05:15,티웨이항공,264100
6239,2024-01-02,2024-02-18,0,19:25,22:35,05:10,티웨이항공,264100
6240,2024-01-02,2024-02-18,0,20:55,23:45,04:50,이스타항공,286700
6241,2024-01-02,2024-02-18,0,20:50,23:30,04:40,에어서울,286800
6242,2024-01-02,2024-02-18,0,21:10,00:25,05:15,진에어,288600
6243,2024-01-02,2024-02-18,0,07:45,10:55,05:10,티웨이항공,307700
6244,2024-01-02,2024-02-18,0,21:20,00:30,05:10,제주항공,341800
6245,2024-01-02,2024-02-18,0,10:45,13:55,05:10,베트남항공,370800
6246,2024-01-02,2024-02-18,0,10:40,13:45,05:05,제주항공,406000
6247,2024-01-02,2024-02-18,0,18:45,21:50,05:05,아시아나항공,406800
6248,2024-01-02,2024-02-18,0,18:30,21:45,05:15,대한항공,480800
6249,2024-01-02,2024-02-18,0,11:10,14:15,05:05,대한항공,514900
6250,2024-01-02,2024-02-18,0,18:30,21:45,05:15,베트남항공,717100
6251,2024-01-02,2024-02-19,0,22:40,01:45,05:05,비엣젯항공,196453
6252,2024-01-02,2024-02-19,0,20:20,23:35,05:15,티웨이항공,242300
6253,2024-01-02,2024-02-19,0,19:25,22:35,05:10,티웨이항공,242300
6254,2024-01-02,2024-02-19,0,21:20,00:30,05:10,제주항공,250000
6255,2024-01-02,2024-02-19,0,07:00,10:05,05:05,비엣젯항공,262057
6256,2024-01-02,2024-02-19,0,06:15,09:20,05:05,비엣젯항공,262057
6257,2024-01-02,2024-02-19,0,20:50,23:30,04:40,에어서울,267600
6258,2024-01-02,2024-02-19,0,20:55,23:45,04:50,이스타항공,268300
6259,2024-01-02,2024-02-19,0,21:10,00:25,05:15,진에어,288600
6260,2024-01-02,2024-02-19,0,07:45,10:55,05:10,티웨이항공,307700
6261,2024-01-02,2024-02-19,0,10:45,13:55,05:10,베트남항공,370800
6262,2024-01-02,2024-02-19,0,18:45,21:50,05:05,아시아나항공,378000
6263,2024-01-02,2024-02-19,0,10:40,13:45,05:05,제주항공,454100
6264,2024-01-02,2024-02-19,0,18:30,21:45,05:15,대한항공,458100
6265,2024-01-02,2024-02-19,0,11:10,14:15,05:05,대한항공,514900
6266,2024-01-02,2024-02-19,0,11:10,14:15,05:05,베트남항공,717100
6267,2024-01-02,2024-02-19,0,18:30,21:45,05:15,베트남항공,717100
6268,2024-01-02,2024-02-20,0,22:40,01:45,05:05,비엣젯항공,213190
6269,2024-01-02,2024-02-20,0,07:00,10:05,05:05,비엣젯항공,213501
6270,2024-01-02,2024-02-20,0,06:15,09:20,05:05,비엣젯항공,235420
6271,2024-01-02,2024-02-20,0,19:25,22:35,05:10,티웨이항공,242300
6272,2024-01-02,2024-02-20,0,20:20,23:35,05:15,티웨이항공,242300
6273,2024-01-02,2024-02-20,0,21:10,00:25,05:15,진에어,245659
6274,2024-01-02,2024-02-20,0,21:20,00:30,05:10,제주항공,250000
6275,2024-01-02,2024-02-20,0,20:50,23:30,04:40,에어서울,267600
6276,2024-01-02,2024-02-20,0,20:55,23:45,04:50,이스타항공,268300
6277,2024-01-02,2024-02-20,0,07:45,10:55,05:10,티웨이항공,307700
6278,2024-01-02,2024-02-20,0,10:45,13:55,05:10,베트남항공,370800
6279,2024-01-02,2024-02-20,0,11:40,14:45,05:05,제주항공,406000
6280,2024-01-02,2024-02-20,0,18:45,21:50,05:05,아시아나항공,406800
6281,2024-01-02,2024-02-20,0,18:30,21:45,05:15,대한항공,549000
6282,2024-01-02,2024-02-20,0,11:10,14:15,05:05,대한항공,549000
6283,2024-01-02,2024-02-20,0,18:30,21:45,05:15,베트남항공,717100
6284,2024-01-02,2024-02-20,0,11:10,14:15,05:05,베트남항공,728000
6285,2024-01-02,2024-02-21,0,06:15,09:20,05:05,비엣젯항공,258151
6286,2024-01-02,2024-02-21,0,22:40,01:45,05:05,비엣젯항공,258151
6287,2024-01-02,2024-02-21,0,07:00,10:05,05:05,비엣젯항공,262171
6288,2024-01-02,2024-02-21,0,20:20,23:35,05:15,티웨이항공,281500
6289,2024-01-02,2024-02-21,0,19:25,22:35,05:10,티웨이항공,281500
6290,2024-01-02,2024-02-21,0,22:50,01:30,04:40,이스타항공,286700
6291,2024-01-02,2024-02-21,0,21:20,00:30,05:10,제주항공,314300
6292,2024-01-02,2024-02-21,0,20:50,23:30,04:40,에어서울,349400
6293,2024-01-02,2024-02-21,0,21:10,00:25,05:15,진에어,355600
6294,2024-01-02,2024-02-21,0,07:45,10:55,05:10,티웨이항공,360000
6295,2024-01-02,2024-02-21,0,10:40,13:45,05:05,제주항공,369300
6296,2024-01-02,2024-02-21,0,18:45,21:50,05:05,아시아나항공,388800
6297,2024-01-02,2024-02-21,0,20:55,23:45,04:50,이스타항공,394700
6298,2024-01-02,2024-02-21,0,10:45,13:55,05:10,베트남항공,411300
6299,2024-01-02,2024-02-21,0,18:30,21:45,05:15,대한항공,458100
6300,2024-01-02,2024-02-21,0,11:10,14:15,05:05,대한항공,549000
6301,2024-01-02,2024-02-21,0,18:30,21:45,05:15,베트남항공,717100
6302,2024-01-02,2024-02-21,0,10:45,13:55,05:10,대한항공,1110500
6303,2024-01-02,2024-02-22,0,07:00,10:05,05:05,비엣젯항공,258065
6304,2024-01-02,2024-02-22,0,22:40,01:45,05:05,비엣젯항공,258065
6305,2024-01-02,2024-02-22,0,06:15,09:20,05:05,비엣젯항공,258151
6306,2024-01-02,2024-02-22,0,20:20,23:35,05:15,티웨이항공,307700
6307,2024-01-02,2024-02-22,0,19:25,22:35,05:10,티웨이항공,307700
